timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-01-02 18:00:00,0.0,0.087047726,0
2022-01-02 19:00:00,0.0,0.042669207,0
2022-01-02 20:00:00,0.0,0.022331307,0
2022-01-02 21:00:00,0.0,0.02113424,0
2022-01-02 22:00:00,0.0,0.018002994,0
2022-01-02 23:00:00,0.0,0.04334956,0
2022-01-03 00:00:00,0.0,0.08320978,0
2022-01-03 01:00:00,0.0,0.09549115,0
2022-01-03 02:00:00,0.0,0.21227032,0
2022-01-03 03:00:00,0.0,0.2893564,0
2022-01-03 04:00:00,0.0,0.37493303,0
2022-01-03 05:00:00,0.0,0.30942094,0
2022-01-03 06:00:00,0.0,0.28191063,0
2022-01-03 07:00:00,0.0,0.14760262,0
2022-01-03 08:00:00,0.0,0.11308392,0
2022-01-03 09:00:00,0.0,0.095366575,0
2022-01-03 10:00:00,0.0,0.13019383,0
2022-01-03 11:00:00,0.0,0.14115144,0
2022-01-03 12:00:00,0.0,0.2808834,0
2022-01-03 13:00:00,0.0,0.32970974,0
2022-01-03 14:00:00,0.0,0.11180308,0
2022-01-03 15:00:00,0.0,0.072306305,0
2022-01-03 16:00:00,0.0,0.06524994,0
2022-01-03 17:00:00,0.0,0.0656353,0
2022-01-03 18:00:00,0.0,0.04373995,0
2022-01-03 19:00:00,0.0,0.039529435,0
2022-01-03 20:00:00,0.0,0.023728164,0
2022-01-03 21:00:00,0.0,0.03615414,0
2022-01-03 22:00:00,0.0,0.049641076,0
2022-01-03 23:00:00,0.0,0.060732916,0
2022-01-04 00:00:00,0.0,0.105489425,0
2022-01-04 01:00:00,0.0,0.1587545,0
2022-01-04 02:00:00,0.0,0.20622748,0
2022-01-04 03:00:00,0.0,0.2939896,0
2022-01-04 04:00:00,0.0,0.30381685,0
2022-01-04 05:00:00,0.0,0.19582045,0
2022-01-04 06:00:00,0.0,0.11695487,0
2022-01-04 07:00:00,0.0,0.14289562,0
2022-01-04 08:00:00,0.0,0.1828405,0
2022-01-04 09:00:00,0.0,0.25739154,0
2022-01-04 10:00:00,0.0,0.13480014,0
2022-01-04 11:00:00,0.0,0.1483253,0
2022-01-04 12:00:00,0.0,0.1989785,0
2022-01-04 13:00:00,0.0,0.47185457,0
2022-01-04 14:00:00,0.0,0.38754442,0
2022-01-04 15:00:00,0.0,0.18168463,0
2022-01-04 16:00:00,0.0,0.08758826,0
2022-01-04 17:00:00,0.0,0.06033617,0
2022-01-04 18:00:00,0.0,0.046442166,0
2022-01-04 19:00:00,0.0,0.04528916,0
2022-01-04 20:00:00,0.0,0.033701878,0
2022-01-04 21:00:00,0.0,0.019199457,0
2022-01-04 22:00:00,0.0,0.013912934,0
2022-01-04 23:00:00,0.0,0.019795097,0
2022-01-05 00:00:00,0.0,0.08120561,0
2022-01-05 01:00:00,0.0,0.04391731,0
2022-01-05 02:00:00,0.0,0.028053438,0
2022-01-05 03:00:00,0.0,0.036265735,0
2022-01-05 04:00:00,0.0,0.041775722,0
2022-01-05 05:00:00,0.0,0.024479808,0
2022-01-05 06:00:00,0.0,0.016775955,0
2022-01-05 07:00:00,0.0,0.019567363,0
2022-01-05 08:00:00,0.0,0.019098287,0
2022-01-05 09:00:00,0.0,0.046193533,0
2022-01-05 10:00:00,0.0,0.041483738,0
2022-01-05 11:00:00,0.0,0.040022355,0
2022-01-05 12:00:00,0.0,0.077996425,0
2022-01-05 13:00:00,0.0,0.16772209,0
2022-01-05 14:00:00,0.0,0.41753495,0
2022-01-05 15:00:00,0.0,0.05505478,0
2022-01-05 16:00:00,0.0,0.038202725,0
2022-01-05 17:00:00,0.0,0.03168416,0
2022-01-05 18:00:00,0.0,0.016391534,0
2022-01-05 19:00:00,0.0,0.01605192,0
2022-01-05 20:00:00,0.0,0.014466182,0
2022-01-05 21:00:00,0.0,0.010917187,0
2022-01-05 22:00:00,0.0,0.010385172,0
2022-01-05 23:00:00,0.0,0.015708692,0
2022-01-06 00:00:00,0.0,0.0107905,0
2022-01-06 01:00:00,0.0,0.009959162,0
2022-01-06 02:00:00,0.0,0.013898255,0
2022-01-06 03:00:00,0.0,0.04193385,0
2022-01-06 04:00:00,0.0,0.025849631,0
2022-01-06 05:00:00,0.0,0.014288991,0
2022-01-06 06:00:00,0.0,0.023723055,0
2022-01-06 07:00:00,0.0,0.014870214,0
2022-01-06 08:00:00,1.0,0.04735704,0
2022-01-06 09:00:00,0.0,0.36791745,0
2022-01-06 10:00:00,0.0,0.40227914,0
2022-01-06 11:00:00,1.0,0.22625113,0
2022-01-06 12:00:00,1.0,0.107900254,0
2022-01-06 13:00:00,1.0,0.13413627,0
2022-01-06 14:00:00,1.0,0.2619292,0
2022-01-06 15:00:00,1.0,0.10742646,0
2022-01-06 16:00:00,0.0,0.05123022,0
2022-01-06 17:00:00,0.0,0.03878706,0
2022-01-06 18:00:00,0.0,0.014975442,0
2022-01-06 19:00:00,0.0,0.047241736,0
2022-01-06 20:00:00,0.0,0.06361963,0
2022-01-06 21:00:00,0.0,0.063254476,0
2022-01-06 22:00:00,0.0,0.045019723,0
2022-01-06 23:00:00,0.0,0.04765762,0
2022-01-07 00:00:00,0.0,0.07933246,0
2022-01-07 01:00:00,0.0,0.06596714,0
2022-01-07 02:00:00,0.0,0.048581302,0
2022-01-07 03:00:00,0.0,0.0409921,0
2022-01-07 04:00:00,0.0,0.034097787,0
2022-01-07 05:00:00,0.0,0.052007925,0
2022-01-07 06:00:00,0.0,0.032506358,0
2022-01-07 07:00:00,0.0,0.017711876,0
2022-01-07 08:00:00,0.0,0.46801457,0
2022-01-07 09:00:00,0.0,0.56996584,1
2022-01-07 10:00:00,1.0,0.5854613,1
2022-01-07 11:00:00,0.0,0.56610954,1
2022-01-07 12:00:00,0.0,0.50456715,1
2022-01-07 13:00:00,0.0,0.6227927,1
2022-01-07 14:00:00,0.0,0.5846469,1
2022-01-07 15:00:00,0.0,0.35744542,0
2022-01-07 16:00:00,0.0,0.09777146,0
2022-01-07 17:00:00,0.0,0.047053464,0
2022-01-07 18:00:00,0.0,0.048435103,0
2022-01-07 19:00:00,0.0,0.061948866,0
2022-01-07 20:00:00,0.0,0.052192062,0
2022-01-07 21:00:00,0.0,0.039740354,0
2022-01-07 22:00:00,0.0,0.062161013,0
2022-01-07 23:00:00,0.0,0.064577095,0
2022-01-08 00:00:00,0.0,0.09315728,0
2022-01-08 01:00:00,0.0,0.14211974,0
2022-01-08 02:00:00,0.0,0.18652268,0
2022-01-08 03:00:00,0.0,0.28476265,0
2022-01-08 04:00:00,0.0,0.28052375,0
2022-01-08 05:00:00,0.0,0.16693786,0
2022-01-08 06:00:00,0.0,0.097015515,0
2022-01-08 07:00:00,0.0,0.22833446,0
2022-01-08 08:00:00,0.0,0.24698353,0
2022-01-08 09:00:00,0.0,0.2604885,0
2022-01-08 10:00:00,0.0,0.31857798,0
2022-01-08 11:00:00,0.0,0.20507182,0
2022-01-08 12:00:00,0.0,0.19369256,0
2022-01-08 13:00:00,0.0,0.23843747,0
2022-01-08 14:00:00,0.0,0.087178186,0
2022-01-08 15:00:00,0.0,0.0908305,0
2022-01-08 16:00:00,0.0,0.06548256,0
2022-01-08 17:00:00,0.0,0.05686009,0
2022-01-08 18:00:00,0.0,0.08338466,0
2022-01-08 19:00:00,0.0,0.0515056,0
2022-01-08 20:00:00,0.0,0.045869667,0
2022-01-08 21:00:00,0.0,0.040534656,0
2022-01-08 22:00:00,0.0,0.051443927,0
2022-01-08 23:00:00,0.0,0.057937887,0
2022-01-09 00:00:00,0.0,0.18132311,0
2022-01-09 01:00:00,0.0,0.34009314,0
2022-01-09 02:00:00,0.0,0.4732768,0
2022-01-09 03:00:00,0.0,0.42040986,0
2022-01-09 04:00:00,0.0,0.35999236,0
2022-01-09 05:00:00,0.0,0.11233053,0
2022-01-09 06:00:00,0.0,0.11227806,0
2022-01-09 07:00:00,0.0,0.23412864,0
2022-01-09 08:00:00,0.0,0.38592526,0
2022-01-09 09:00:00,0.0,0.3638828,0
2022-01-09 10:00:00,0.0,0.35192055,0
2022-01-09 11:00:00,0.0,0.20535697,0
2022-01-09 12:00:00,0.0,0.11682449,0
2022-01-09 13:00:00,0.0,0.24978127,0
2022-01-09 14:00:00,0.0,0.27558002,0
2022-01-09 15:00:00,0.0,0.16166028,0
2022-01-09 16:00:00,0.0,0.089075245,0
2022-01-09 17:00:00,0.0,0.060786083,0
2022-01-09 18:00:00,0.0,0.0443515,0
2022-01-09 19:00:00,0.0,0.04736285,0
2022-01-09 20:00:00,0.0,0.085076794,0
2022-01-09 21:00:00,0.0,0.08081145,0
2022-01-09 22:00:00,0.0,0.0663785,0
2022-01-09 23:00:00,0.0,0.098029375,0
2022-01-10 00:00:00,0.0,0.16551606,0
2022-01-10 01:00:00,0.0,0.17989996,0
2022-01-10 02:00:00,0.0,0.1868188,0
2022-01-10 03:00:00,0.0,0.11684217,0
2022-01-10 04:00:00,0.0,0.13515596,0
2022-01-10 05:00:00,0.0,0.16822106,0
2022-01-10 06:00:00,0.0,0.13639045,0
2022-01-10 07:00:00,0.0,0.10914508,0
2022-01-10 08:00:00,0.0,0.07344139,0
2022-01-10 09:00:00,0.0,0.2839315,0
2022-01-10 10:00:00,0.0,0.31726187,0
2022-01-10 11:00:00,0.0,0.11091723,0
2022-01-10 12:00:00,0.0,0.07916292,0
2022-01-10 13:00:00,0.0,0.07109982,0
2022-01-10 14:00:00,0.0,0.11744725,0
2022-01-10 15:00:00,0.0,0.07279385,0
2022-01-10 16:00:00,0.0,0.039813712,0
2022-01-10 17:00:00,0.0,0.026946152,0
2022-01-10 18:00:00,0.0,0.020358717,0
2022-01-10 19:00:00,0.0,0.03210219,0
2022-01-10 20:00:00,0.0,0.04142233,0
2022-01-10 21:00:00,0.0,0.057969797,0
2022-01-10 22:00:00,0.0,0.058679156,0
2022-01-10 23:00:00,0.0,0.05105456,0
2022-01-11 00:00:00,0.0,0.060523167,0
2022-01-11 01:00:00,0.0,0.04545268,0
2022-01-11 02:00:00,0.0,0.18928313,0
2022-01-11 03:00:00,0.0,0.36739457,0
2022-01-11 04:00:00,0.0,0.16671735,0
2022-01-11 05:00:00,0.0,0.09475882,0
2022-01-11 06:00:00,0.0,0.0926361,0
2022-01-11 07:00:00,0.0,0.08521199,0
2022-01-11 08:00:00,0.0,0.17347689,0
2022-01-11 09:00:00,0.0,0.1814925,0
2022-01-11 10:00:00,0.0,0.19104092,0
2022-01-11 11:00:00,0.0,0.16206187,0
2022-01-11 12:00:00,1.0,0.1177357,0
2022-01-11 13:00:00,1.0,0.12949546,0
2022-01-11 14:00:00,0.0,0.06336383,0
2022-01-11 15:00:00,1.0,0.04968757,0
2022-01-11 16:00:00,0.0,0.05464334,0
2022-01-11 17:00:00,0.0,0.037644457,0
2022-01-11 18:00:00,0.0,0.019851573,0
2022-01-11 19:00:00,0.0,0.033936024,0
2022-01-11 20:00:00,0.0,0.05695638,0
2022-01-11 21:00:00,0.0,0.085966244,0
2022-01-11 22:00:00,0.0,0.04511763,0
2022-01-11 23:00:00,0.0,0.0839047,0
2022-01-12 00:00:00,0.0,0.12745726,0
2022-01-12 01:00:00,0.0,0.19566754,0
2022-01-12 02:00:00,0.0,0.12818073,0
2022-01-12 03:00:00,0.0,0.055989083,0
2022-01-12 04:00:00,0.0,0.08232173,0
2022-01-12 05:00:00,0.0,0.072271705,0
2022-01-12 06:00:00,0.0,0.189213,0
2022-01-12 07:00:00,0.0,0.12756254,0
2022-01-12 08:00:00,0.0,0.09545098,0
2022-01-12 09:00:00,0.0,0.1446077,0
2022-01-12 10:00:00,0.0,0.11342861,0
2022-01-12 11:00:00,0.0,0.319172,0
2022-01-12 12:00:00,0.0,0.27774802,0
2022-01-12 13:00:00,0.0,0.31990778,0
2022-01-12 14:00:00,0.0,0.2593616,0
2022-01-12 15:00:00,0.0,0.145942,0
2022-01-12 16:00:00,1.0,0.1207726,0
2022-01-12 17:00:00,0.0,0.03563058,0
2022-01-12 18:00:00,0.0,0.012407725,0
2022-01-12 19:00:00,0.0,0.018182656,0
2022-01-12 20:00:00,0.0,0.020283306,0
2022-01-12 21:00:00,0.0,0.0533139,0
2022-01-12 22:00:00,0.0,0.053385843,0
2022-01-12 23:00:00,0.0,0.07529386,0
2022-01-13 00:00:00,0.0,0.10222405,0
2022-01-13 01:00:00,0.0,0.10981585,0
2022-01-13 02:00:00,0.0,0.030409895,0
2022-01-13 03:00:00,0.0,0.04444185,0
2022-01-13 04:00:00,0.0,0.062812865,0
2022-01-13 05:00:00,0.0,0.325643,0
2022-01-13 06:00:00,0.0,0.071336634,0
2022-01-13 07:00:00,0.0,0.075676546,0
2022-01-13 08:00:00,0.0,0.109061584,0
2022-01-13 09:00:00,1.0,0.2235581,0
2022-01-13 10:00:00,1.0,0.20746608,0
2022-01-13 11:00:00,0.0,0.36428335,0
2022-01-13 12:00:00,0.0,0.1736282,0
2022-01-13 13:00:00,1.0,0.088072605,0
2022-01-13 14:00:00,1.0,0.092350565,0
2022-01-13 15:00:00,1.0,0.11919467,0
2022-01-13 16:00:00,0.0,0.19214258,0
2022-01-13 17:00:00,0.0,0.12571171,0
2022-01-13 18:00:00,0.0,0.028388469,0
2022-01-13 19:00:00,0.0,0.0501178,0
2022-01-13 20:00:00,0.0,0.09782089,0
2022-01-13 21:00:00,0.0,0.27880397,0
2022-01-13 22:00:00,0.0,0.17384024,0
2022-01-13 23:00:00,0.0,0.061397515,0
2022-01-14 00:00:00,0.0,0.07360742,0
2022-01-14 01:00:00,0.0,0.08920273,0
2022-01-14 02:00:00,0.0,0.105670415,0
2022-01-14 03:00:00,0.0,0.032082696,0
2022-01-14 04:00:00,0.0,0.104607776,0
2022-01-14 05:00:00,0.0,0.04573918,0
2022-01-14 06:00:00,0.0,0.051924128,0
2022-01-14 07:00:00,0.0,0.0852432,0
2022-01-14 08:00:00,0.0,0.11395197,0
2022-01-14 09:00:00,1.0,0.21580456,0
2022-01-14 10:00:00,0.0,0.29132503,0
2022-01-14 11:00:00,1.0,0.21498288,0
2022-01-14 12:00:00,1.0,0.1566037,0
2022-01-14 13:00:00,0.0,0.49819717,0
2022-01-14 14:00:00,0.0,0.7182691,1
2022-01-14 15:00:00,1.0,0.4753125,0
2022-01-14 16:00:00,1.0,0.38894194,0
2022-01-14 17:00:00,0.0,0.15135415,0
2022-01-14 18:00:00,0.0,0.14195348,0
2022-01-14 19:00:00,0.0,0.29220635,0
2022-01-14 20:00:00,0.0,0.23166469,0
2022-01-14 21:00:00,1.0,0.4198442,0
2022-01-14 22:00:00,0.0,0.4280109,0
2022-01-14 23:00:00,0.0,0.44369385,0
2022-01-15 00:00:00,0.0,0.5253511,1
2022-01-15 01:00:00,0.0,0.5957698,1
2022-01-15 02:00:00,0.0,0.33107367,0
2022-01-15 03:00:00,0.0,0.29010987,0
2022-01-15 04:00:00,0.0,0.14014804,0
2022-01-15 05:00:00,0.0,0.26641497,0
2022-01-15 06:00:00,0.0,0.23195943,0
2022-01-15 07:00:00,0.0,0.47766492,0
2022-01-15 08:00:00,0.0,0.50634104,1
2022-01-15 09:00:00,0.0,0.5891355,1
2022-01-15 10:00:00,0.0,0.6843871,1
2022-01-15 11:00:00,0.0,0.6109529,1
2022-01-15 12:00:00,0.0,0.64459306,1
2022-01-15 13:00:00,1.0,0.7028483,1
2022-01-15 14:00:00,1.0,0.6361531,1
2022-01-15 15:00:00,1.0,0.52393866,1
2022-01-15 16:00:00,0.0,0.3406289,0
2022-01-15 17:00:00,0.0,0.23239554,0
2022-01-15 18:00:00,0.0,0.15059362,0
2022-01-15 19:00:00,0.0,0.2591714,0
2022-01-15 20:00:00,0.0,0.25179297,0
2022-01-15 21:00:00,0.0,0.38796496,0
2022-01-15 22:00:00,0.0,0.30027843,0
2022-01-15 23:00:00,0.0,0.12868132,0
2022-01-16 00:00:00,0.0,0.6388282,1
2022-01-16 01:00:00,0.0,0.41048858,0
2022-01-16 02:00:00,1.0,0.42763984,0
2022-01-16 03:00:00,1.0,0.25180537,0
2022-01-16 04:00:00,1.0,0.27579334,0
2022-01-16 05:00:00,1.0,0.17341104,0
2022-01-16 06:00:00,1.0,0.39246276,0
2022-01-16 07:00:00,1.0,0.42962617,0
2022-01-16 08:00:00,0.0,0.19158497,0
2022-01-16 09:00:00,1.0,0.61259896,1
2022-01-16 10:00:00,1.0,0.5202741,1
2022-01-16 11:00:00,0.0,0.33242828,0
2022-01-16 12:00:00,0.0,0.07735251,0
2022-01-16 13:00:00,0.0,0.22458266,0
2022-01-16 14:00:00,0.0,0.53219223,1
2022-01-16 15:00:00,0.0,0.40230748,0
2022-01-16 16:00:00,0.0,0.10489819,0
2022-01-16 17:00:00,0.0,0.08421342,0
2022-01-16 18:00:00,0.0,0.038491298,0
2022-01-16 19:00:00,0.0,0.07070955,0
2022-01-16 20:00:00,0.0,0.11377763,0
2022-01-16 21:00:00,0.0,0.08060067,0
2022-01-16 22:00:00,0.0,0.10212674,0
2022-01-16 23:00:00,0.0,0.061895743,0
2022-01-17 00:00:00,0.0,0.07156097,0
2022-01-17 01:00:00,0.0,0.19721155,0
2022-01-17 02:00:00,0.0,0.28026608,0
2022-01-17 03:00:00,0.0,0.379716,0
2022-01-17 04:00:00,0.0,0.32346562,0
2022-01-17 05:00:00,0.0,0.22690748,0
2022-01-17 06:00:00,0.0,0.1712619,0
2022-01-17 07:00:00,0.0,0.23894152,0
2022-01-17 08:00:00,0.0,0.42716664,0
2022-01-17 09:00:00,1.0,0.20533298,0
2022-01-17 10:00:00,0.0,0.17008473,0
2022-01-17 11:00:00,1.0,0.12728265,0
2022-01-17 12:00:00,0.0,0.10341537,0
2022-01-17 13:00:00,0.0,0.25403798,0
2022-01-17 14:00:00,0.0,0.40059254,0
2022-01-17 15:00:00,0.0,0.34275252,0
2022-01-17 16:00:00,0.0,0.21121751,0
2022-01-17 17:00:00,0.0,0.07037085,0
2022-01-17 18:00:00,0.0,0.04430366,0
2022-01-17 19:00:00,0.0,0.036820088,0
2022-01-17 20:00:00,0.0,0.047732837,0
2022-01-17 21:00:00,0.0,0.0644185,0
2022-01-17 22:00:00,0.0,0.07493608,0
2022-01-17 23:00:00,0.0,0.06939327,0
2022-01-18 00:00:00,0.0,0.10374231,0
2022-01-18 01:00:00,0.0,0.11123043,0
2022-01-18 02:00:00,0.0,0.23452666,0
2022-01-18 03:00:00,0.0,0.119307764,0
2022-01-18 04:00:00,0.0,0.049767833,0
2022-01-18 05:00:00,0.0,0.030461699,0
2022-01-18 06:00:00,0.0,0.051282622,0
2022-01-18 07:00:00,0.0,0.10564409,0
2022-01-18 08:00:00,0.0,0.14467542,0
2022-01-18 09:00:00,0.0,0.3372526,0
2022-01-18 10:00:00,0.0,0.12137811,0
2022-01-18 11:00:00,0.0,0.24243349,0
2022-01-18 12:00:00,0.0,0.27244034,0
2022-01-18 13:00:00,0.0,0.34315467,0
2022-01-18 14:00:00,0.0,0.5041615,1
2022-01-18 15:00:00,0.0,0.4219763,0
2022-01-18 16:00:00,0.0,0.30442512,0
2022-01-18 17:00:00,0.0,0.23771423,0
2022-01-18 18:00:00,0.0,0.17607366,0
2022-01-18 19:00:00,0.0,0.11004148,0
2022-01-18 20:00:00,0.0,0.029086562,0
2022-01-18 21:00:00,0.0,0.049367454,0
2022-01-18 22:00:00,0.0,0.04138542,0
2022-01-18 23:00:00,0.0,0.09349196,0
2022-01-19 00:00:00,0.0,0.11838773,0
2022-01-19 01:00:00,0.0,0.13194111,0
2022-01-19 02:00:00,0.0,0.10266879,0
2022-01-19 03:00:00,0.0,0.18434975,0
2022-01-19 04:00:00,0.0,0.19261804,0
2022-01-19 05:00:00,0.0,0.06336273,0
2022-01-19 06:00:00,0.0,0.021932153,0
2022-01-19 07:00:00,0.0,0.039281454,0
2022-01-19 08:00:00,0.0,0.0074016163,0
2022-01-19 09:00:00,0.0,0.2946167,0
2022-01-19 10:00:00,0.0,0.12253711,0
2022-01-19 11:00:00,0.0,0.029756032,0
2022-01-19 12:00:00,0.0,0.0122370375,0
2022-01-19 13:00:00,0.0,0.016573993,0
2022-01-19 14:00:00,0.0,0.033271264,0
2022-01-19 15:00:00,0.0,0.010025607,0
2022-01-19 16:00:00,0.0,0.0027474405,0
2022-01-19 17:00:00,0.0,0.005744391,0
2022-01-19 18:00:00,0.0,0.003849837,0
2022-01-19 19:00:00,0.0,0.0025905296,0
2022-01-19 20:00:00,0.0,0.0024654018,0
2022-01-19 21:00:00,0.0,0.0023152318,0
2022-01-19 22:00:00,0.0,0.00393597,0
2022-01-19 23:00:00,0.0,0.0028683299,0
2022-01-20 00:00:00,0.0,0.001530077,0
2022-01-20 01:00:00,0.0,0.0012825252,0
2022-01-20 02:00:00,0.0,0.0017770173,0
2022-01-20 03:00:00,0.0,0.003859182,0
2022-01-20 04:00:00,0.0,0.0041491133,0
2022-01-20 05:00:00,0.0,0.002762368,0
2022-01-20 06:00:00,0.0,0.0010204405,0
2022-01-20 07:00:00,0.0,0.00079279556,0
2022-01-20 08:00:00,0.0,0.0033304475,0
2022-01-20 09:00:00,0.0,0.01047992,0
2022-01-20 10:00:00,0.0,0.00805254,0
2022-01-20 11:00:00,0.0,0.00668342,0
2022-01-20 12:00:00,0.0,0.00766194,0
2022-01-20 13:00:00,0.0,0.0064340564,0
2022-01-20 14:00:00,0.0,0.01328024,0
2022-01-20 15:00:00,0.0,0.009147424,0
2022-01-20 16:00:00,0.0,0.0039211786,0
2022-01-20 17:00:00,0.0,0.0019211886,0
2022-01-20 18:00:00,0.0,0.0011745023,0
2022-01-20 19:00:00,0.0,0.001351272,0
2022-01-20 20:00:00,0.0,0.001313039,0
2022-01-20 21:00:00,0.0,0.0014440274,0
2022-01-20 22:00:00,0.0,0.0014795574,0
2022-01-20 23:00:00,0.0,0.0013383643,0
2022-01-21 00:00:00,0.0,0.0020132074,0
2022-01-21 01:00:00,0.0,0.0011096711,0
2022-01-21 02:00:00,0.0,0.0013982274,0
2022-01-21 03:00:00,0.0,0.0016426436,0
2022-01-21 04:00:00,0.0,0.0016914906,0
2022-01-21 05:00:00,0.0,0.002013998,0
2022-01-21 06:00:00,0.0,0.003446448,0
2022-01-21 07:00:00,0.0,0.0017824856,0
2022-01-21 08:00:00,0.0,0.0035436803,0
2022-01-21 09:00:00,0.0,0.005009074,0
2022-01-21 10:00:00,0.0,0.009781156,0
2022-01-21 11:00:00,0.0,0.00445532,0
2022-01-21 12:00:00,0.0,0.0052181226,0
2022-01-21 13:00:00,0.0,0.0042601014,0
2022-01-21 14:00:00,0.0,0.020816661,0
2022-01-21 15:00:00,0.0,0.014009415,0
2022-01-21 16:00:00,0.0,0.008592713,0
2022-01-21 17:00:00,0.0,0.005381736,0
2022-01-21 18:00:00,0.0,0.0023558438,0
2022-01-21 19:00:00,0.0,0.0013132916,0
2022-01-21 20:00:00,0.0,0.0012527251,0
2022-01-21 21:00:00,0.0,0.0051481347,0
2022-01-21 22:00:00,0.0,0.009902153,0
2022-01-21 23:00:00,0.0,0.018062945,0
2022-01-22 00:00:00,0.0,0.015063846,0
2022-01-22 01:00:00,0.0,0.012959366,0
2022-01-22 02:00:00,0.0,0.010749473,0
2022-01-22 03:00:00,0.0,0.008123968,0
2022-01-22 04:00:00,0.0,0.0073477984,0
2022-01-22 05:00:00,0.0,0.008884382,0
2022-01-22 06:00:00,0.0,0.0145344725,0
2022-01-22 07:00:00,0.0,0.022503104,0
2022-01-22 08:00:00,0.0,0.038586486,0
2022-01-22 09:00:00,0.0,0.08324213,0
2022-01-22 10:00:00,0.0,0.050684124,0
2022-01-22 11:00:00,0.0,0.03699104,0
2022-01-22 12:00:00,0.0,0.028600452,0
2022-01-22 13:00:00,1.0,0.04744676,0
2022-01-22 14:00:00,0.0,0.061978377,0
2022-01-22 15:00:00,0.0,0.039319523,0
2022-01-22 16:00:00,0.0,0.020516861,0
2022-01-22 17:00:00,0.0,0.011673381,0
2022-01-22 18:00:00,0.0,0.0076150885,0
2022-01-22 19:00:00,0.0,0.007705613,0
2022-01-22 20:00:00,0.0,0.0058291876,0
2022-01-22 21:00:00,0.0,0.010629289,0
2022-01-22 22:00:00,0.0,0.019675333,0
2022-01-22 23:00:00,0.0,0.025001872,0
2022-01-23 00:00:00,0.0,0.042018343,0
2022-01-23 01:00:00,0.0,0.020518187,0
2022-01-23 02:00:00,0.0,0.029700149,0
2022-01-23 03:00:00,0.0,0.03976985,0
2022-01-23 04:00:00,0.0,0.049980078,0
2022-01-23 05:00:00,0.0,0.07438658,0
2022-01-23 06:00:00,0.0,0.083391316,0
2022-01-23 07:00:00,0.0,0.096782774,0
2022-01-23 08:00:00,0.0,0.25439128,0
2022-01-23 09:00:00,0.0,0.17618746,0
2022-01-23 10:00:00,0.0,0.07358565,0
2022-01-23 11:00:00,0.0,0.052064974,0
2022-01-23 12:00:00,0.0,0.31538227,0
2022-01-23 13:00:00,1.0,0.43114612,0
2022-01-23 14:00:00,1.0,0.37883988,0
2022-01-23 15:00:00,1.0,0.086225934,0
2022-01-23 16:00:00,0.0,0.038205687,0
2022-01-23 17:00:00,0.0,0.01060444,0
2022-01-23 18:00:00,0.0,0.007858867,0
2022-01-23 19:00:00,0.0,0.0131492345,0
2022-01-23 20:00:00,0.0,0.018489923,0
2022-01-23 21:00:00,0.0,0.028068388,0
2022-01-23 22:00:00,0.0,0.060032435,0
2022-01-23 23:00:00,0.0,0.06611041,0
2022-01-24 00:00:00,0.0,0.07215566,0
2022-01-24 01:00:00,0.0,0.085539214,0
2022-01-24 02:00:00,0.0,0.11376616,0
2022-01-24 03:00:00,0.0,0.13593867,0
