timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-01-07 13:00:00,0.0,0.19139954,0,0.2
2023-01-07 14:00:00,0.0,0.15924774,0,0.2
2023-01-07 15:00:00,0.0,0.060294252,0,0.2
2023-01-07 16:00:00,0.0,0.051518824,0,0.2
2023-01-07 17:00:00,0.0,0.02953944,0,0.2
2023-01-07 18:00:00,0.0,0.02210767,0,0.2
2023-01-07 19:00:00,0.0,0.019361177,0,0.2
2023-01-07 20:00:00,0.0,0.027712991,0,0.2
2023-01-07 21:00:00,0.0,0.06137607,0,0.2
2023-01-07 22:00:00,0.0,0.08762531,0,0.2
2023-01-07 23:00:00,0.0,0.10571185,0,0.2
2023-01-08 00:00:00,0.0,0.12852229,0,0.2
2023-01-08 01:00:00,0.0,0.117629826,0,0.2
2023-01-08 02:00:00,0.0,0.16626336,0,0.2
2023-01-08 03:00:00,0.0,0.14496937,0,0.2
2023-01-08 04:00:00,0.0,0.128789,0,0.2
2023-01-08 05:00:00,0.0,0.37175637,1,0.2
2023-01-08 06:00:00,0.0,0.7496853,1,0.2
2023-01-08 07:00:00,0.0,0.7592937,1,0.2
2023-01-08 08:00:00,0.0,0.7919371,1,0.2
2023-01-08 09:00:00,0.0,0.68618345,1,0.2
2023-01-08 10:00:00,0.0,0.6138741,1,0.2
2023-01-08 11:00:00,0.0,0.177769,0,0.2
2023-01-08 12:00:00,0.0,0.2972673,1,0.2
2023-01-08 13:00:00,0.0,0.25360107,1,0.2
2023-01-08 14:00:00,0.0,0.17854057,0,0.2
2023-01-08 15:00:00,0.0,0.10907116,0,0.2
2023-01-08 16:00:00,0.0,0.053702984,0,0.2
2023-01-08 17:00:00,0.0,0.016483136,0,0.2
2023-01-08 18:00:00,0.0,0.014642518,0,0.2
2023-01-08 19:00:00,0.0,0.017789802,0,0.2
2023-01-08 20:00:00,0.0,0.024593623,0,0.2
2023-01-08 21:00:00,0.0,0.015375776,0,0.2
2023-01-08 22:00:00,0.0,0.015027532,0,0.2
2023-01-08 23:00:00,0.0,0.013987978,0,0.2
2023-01-09 00:00:00,0.0,0.02361084,0,0.2
2023-01-09 01:00:00,0.0,0.027098961,0,0.2
2023-01-09 02:00:00,0.0,0.02922125,0,0.2
2023-01-09 03:00:00,0.0,0.024331084,0,0.2
2023-01-09 04:00:00,0.0,0.021191312,0,0.2
2023-01-09 05:00:00,0.0,0.005461931,0,0.2
2023-01-09 06:00:00,0.0,0.008014757,0,0.2
2023-01-09 07:00:00,0.0,0.011930088,0,0.2
2023-01-09 08:00:00,0.0,0.009040382,0,0.2
2023-01-09 09:00:00,0.0,0.0073546846,0,0.2
2023-01-09 10:00:00,0.0,0.0074532465,0,0.2
2023-01-09 11:00:00,0.0,0.010370515,0,0.2
2023-01-09 12:00:00,0.0,0.0071707116,0,0.2
2023-01-09 13:00:00,0.0,0.0065414924,0,0.2
2023-01-09 14:00:00,0.0,0.015136591,0,0.2
2023-01-09 15:00:00,0.0,0.014234505,0,0.2
2023-01-09 16:00:00,0.0,0.011388167,0,0.2
2023-01-09 17:00:00,0.0,0.009585711,0,0.2
2023-01-09 18:00:00,0.0,0.012201504,0,0.2
2023-01-09 19:00:00,0.0,0.020555817,0,0.2
2023-01-09 20:00:00,0.0,0.013130666,0,0.2
2023-01-09 21:00:00,0.0,0.010299227,0,0.2
2023-01-09 22:00:00,0.0,0.006710531,0,0.2
2023-01-09 23:00:00,0.0,0.017470546,0,0.2
2023-01-10 00:00:00,0.0,0.017148059,0,0.2
2023-01-10 01:00:00,0.0,0.01245804,0,0.2
2023-01-10 02:00:00,0.0,0.018509464,0,0.2
2023-01-10 03:00:00,0.0,0.01427684,0,0.2
2023-01-10 04:00:00,0.0,0.0127411205,0,0.2
2023-01-10 05:00:00,0.0,0.011980352,0,0.2
2023-01-10 06:00:00,0.0,0.050607525,0,0.2
2023-01-10 07:00:00,0.0,0.017838802,0,0.2
2023-01-10 08:00:00,0.0,0.030242795,0,0.2
2023-01-10 09:00:00,0.0,0.018828174,0,0.2
2023-01-10 10:00:00,0.0,0.023723898,0,0.2
2023-01-10 11:00:00,0.0,0.0112311235,0,0.2
2023-01-10 12:00:00,0.0,0.011341192,0,0.2
2023-01-10 13:00:00,0.0,0.018835073,0,0.2
2023-01-10 14:00:00,0.0,0.0137685705,0,0.2
2023-01-10 15:00:00,0.0,0.025298068,0,0.2
2023-01-10 16:00:00,0.0,0.016679479,0,0.2
2023-01-10 17:00:00,0.0,0.020894764,0,0.2
2023-01-10 18:00:00,0.0,0.010852061,0,0.2
2023-01-10 19:00:00,0.0,0.0099468,0,0.2
2023-01-10 20:00:00,0.0,0.012234895,0,0.2
2023-01-10 21:00:00,0.0,0.008119788,0,0.2
2023-01-10 22:00:00,0.0,0.0049272026,0,0.2
2023-01-10 23:00:00,0.0,0.006095456,0,0.2
2023-01-11 00:00:00,0.0,0.00825074,0,0.2
2023-01-11 01:00:00,0.0,0.0077178148,0,0.2
2023-01-11 02:00:00,0.0,0.0068084016,0,0.2
2023-01-11 03:00:00,0.0,0.0096084215,0,0.2
2023-01-11 04:00:00,0.0,0.008155164,0,0.2
2023-01-11 05:00:00,0.0,0.008149239,0,0.2
2023-01-11 06:00:00,0.0,0.010273188,0,0.2
2023-01-11 07:00:00,0.0,0.01021105,0,0.2
2023-01-11 08:00:00,0.0,0.010989539,0,0.2
2023-01-11 09:00:00,0.0,0.028426213,0,0.2
2023-01-11 10:00:00,0.0,0.041841827,0,0.2
2023-01-11 11:00:00,0.0,0.015554284,0,0.2
2023-01-11 12:00:00,0.0,0.017370699,0,0.2
2023-01-11 13:00:00,0.0,0.0065519004,0,0.2
2023-01-11 14:00:00,0.0,0.0075258203,0,0.2
2023-01-11 15:00:00,0.0,0.011217015,0,0.2
2023-01-11 16:00:00,0.0,0.010276597,0,0.2
2023-01-11 17:00:00,0.0,0.02111495,0,0.2
2023-01-11 18:00:00,0.0,0.008470581,0,0.2
2023-01-11 19:00:00,0.0,0.01014946,0,0.2
2023-01-11 20:00:00,0.0,0.009858729,0,0.2
2023-01-11 21:00:00,0.0,0.0055797403,0,0.2
2023-01-11 22:00:00,0.0,0.003378866,0,0.2
2023-01-11 23:00:00,0.0,0.0044442066,0,0.2
2023-01-12 00:00:00,0.0,0.0086561795,0,0.2
2023-01-12 01:00:00,0.0,0.009930881,0,0.2
2023-01-12 02:00:00,0.0,0.00669606,0,0.2
2023-01-12 03:00:00,0.0,0.008766019,0,0.2
2023-01-12 04:00:00,0.0,0.006768379,0,0.2
2023-01-12 05:00:00,0.0,0.008389001,0,0.2
2023-01-12 06:00:00,0.0,0.006827844,0,0.2
2023-01-12 07:00:00,0.0,0.0060065472,0,0.2
2023-01-12 08:00:00,0.0,0.009076447,0,0.2
2023-01-12 09:00:00,0.0,0.017483352,0,0.2
2023-01-12 10:00:00,0.0,0.06720362,0,0.2
2023-01-12 11:00:00,0.0,0.04207313,0,0.2
2023-01-12 12:00:00,0.0,0.018934887,0,0.2
2023-01-12 13:00:00,0.0,0.010795011,0,0.2
2023-01-12 14:00:00,0.0,0.028863447,0,0.2
2023-01-12 15:00:00,0.0,0.038087886,0,0.2
2023-01-12 16:00:00,0.0,0.03448125,0,0.2
2023-01-12 17:00:00,0.0,0.014942453,0,0.2
2023-01-12 18:00:00,0.0,0.005209163,0,0.2
2023-01-12 19:00:00,0.0,0.0061795954,0,0.2
2023-01-12 20:00:00,0.0,0.0068486794,0,0.2
2023-01-12 21:00:00,0.0,0.008934158,0,0.2
2023-01-12 22:00:00,0.0,0.0063577183,0,0.2
2023-01-12 23:00:00,0.0,0.006999376,0,0.2
2023-01-13 00:00:00,0.0,0.010132482,0,0.2
2023-01-13 01:00:00,0.0,0.0090624895,0,0.2
2023-01-13 02:00:00,0.0,0.013108372,0,0.2
2023-01-13 03:00:00,0.0,0.016802387,0,0.2
2023-01-13 04:00:00,0.0,0.00917383,0,0.2
2023-01-13 05:00:00,0.0,0.017933168,0,0.2
2023-01-13 06:00:00,0.0,0.022712704,0,0.2
2023-01-13 07:00:00,0.0,0.025598776,0,0.2
2023-01-13 08:00:00,0.0,0.030956883,0,0.2
2023-01-13 09:00:00,0.0,0.10119928,0,0.2
2023-01-13 10:00:00,0.0,0.10320241,0,0.2
2023-01-13 11:00:00,0.0,0.036354993,0,0.2
2023-01-13 12:00:00,0.0,0.025109252,0,0.2
2023-01-13 13:00:00,0.0,0.020342719,0,0.2
2023-01-13 14:00:00,0.0,0.02528022,0,0.2
2023-01-13 15:00:00,0.0,0.025010018,0,0.2
2023-01-13 16:00:00,0.0,0.013989602,0,0.2
2023-01-13 17:00:00,0.0,0.013742211,0,0.2
2023-01-13 18:00:00,0.0,0.0066594933,0,0.2
2023-01-13 19:00:00,0.0,0.005468245,0,0.2
2023-01-13 20:00:00,0.0,0.0054555372,0,0.2
2023-01-13 21:00:00,0.0,0.0073082354,0,0.2
2023-01-13 22:00:00,0.0,0.0032215717,0,0.2
2023-01-13 23:00:00,0.0,0.0047836187,0,0.2
2023-01-14 00:00:00,0.0,0.007900478,0,0.2
2023-01-14 01:00:00,0.0,0.019542117,0,0.2
2023-01-14 02:00:00,0.0,0.031045321,0,0.2
2023-01-14 03:00:00,0.0,0.022367973,0,0.2
2023-01-14 04:00:00,0.0,0.0100490665,0,0.2
2023-01-14 05:00:00,0.0,0.011378619,0,0.2
2023-01-14 06:00:00,0.0,0.012436194,0,0.2
2023-01-14 07:00:00,0.0,0.022402016,0,0.2
2023-01-14 08:00:00,0.0,0.040724926,0,0.2
2023-01-14 09:00:00,0.0,0.16255632,0,0.2
2023-01-14 10:00:00,0.0,0.1724542,0,0.2
2023-01-14 11:00:00,0.0,0.058281057,0,0.2
2023-01-14 12:00:00,0.0,0.016256042,0,0.2
2023-01-14 13:00:00,0.0,0.019215481,0,0.2
2023-01-14 14:00:00,0.0,0.020612054,0,0.2
2023-01-14 15:00:00,0.0,0.022311177,0,0.2
2023-01-14 16:00:00,0.0,0.014950457,0,0.2
2023-01-14 17:00:00,0.0,0.005029161,0,0.2
2023-01-14 18:00:00,0.0,0.0019292315,0,0.2
2023-01-14 19:00:00,0.0,0.0014338365,0,0.2
2023-01-14 20:00:00,0.0,0.0024156373,0,0.2
2023-01-14 21:00:00,0.0,0.0026382566,0,0.2
2023-01-14 22:00:00,0.0,0.004254359,0,0.2
2023-01-14 23:00:00,0.0,0.0037624796,0,0.2
2023-01-15 00:00:00,0.0,0.005628554,0,0.2
2023-01-15 01:00:00,0.0,0.0077842847,0,0.2
2023-01-15 02:00:00,0.0,0.009438621,0,0.2
2023-01-15 03:00:00,0.0,0.0076096132,0,0.2
2023-01-15 04:00:00,0.0,0.014143588,0,0.2
2023-01-15 05:00:00,0.0,0.015277539,0,0.2
2023-01-15 06:00:00,0.0,0.012299193,0,0.2
2023-01-15 07:00:00,0.0,0.012228097,0,0.2
2023-01-15 08:00:00,0.0,0.019223008,0,0.2
2023-01-15 09:00:00,0.0,0.08018508,0,0.2
2023-01-15 10:00:00,0.0,0.04312043,0,0.2
2023-01-15 11:00:00,0.0,0.06779554,0,0.2
2023-01-15 12:00:00,0.0,0.054328635,0,0.2
2023-01-15 13:00:00,0.0,0.03777987,0,0.2
2023-01-15 14:00:00,0.0,0.027398743,0,0.2
2023-01-15 15:00:00,0.0,0.035593446,0,0.2
2023-01-15 16:00:00,0.0,0.009785225,0,0.2
2023-01-15 17:00:00,0.0,0.0070511675,0,0.2
2023-01-15 18:00:00,0.0,0.0054311557,0,0.2
2023-01-15 19:00:00,0.0,0.003776246,0,0.2
2023-01-15 20:00:00,0.0,0.004482723,0,0.2
2023-01-15 21:00:00,0.0,0.0045817737,0,0.2
2023-01-15 22:00:00,0.0,0.001587621,0,0.2
2023-01-15 23:00:00,0.0,0.0020844215,0,0.2
2023-01-16 00:00:00,0.0,0.0035986018,0,0.2
2023-01-16 01:00:00,0.0,0.0032123516,0,0.2
2023-01-16 02:00:00,0.0,0.007993903,0,0.2
2023-01-16 03:00:00,0.0,0.005329553,0,0.2
2023-01-16 04:00:00,0.0,0.0055377427,0,0.2
2023-01-16 05:00:00,0.0,0.008515368,0,0.2
2023-01-16 06:00:00,0.0,0.0074860496,0,0.2
2023-01-16 07:00:00,0.0,0.010612948,0,0.2
2023-01-16 08:00:00,0.0,0.008748229,0,0.2
2023-01-16 09:00:00,0.0,0.040535845,0,0.2
2023-01-16 10:00:00,0.0,0.027795939,0,0.2
2023-01-16 11:00:00,0.0,0.0046694865,0,0.2
2023-01-16 12:00:00,0.0,0.00945891,0,0.2
2023-01-16 13:00:00,0.0,0.006334466,0,0.2
2023-01-16 14:00:00,0.0,0.015493485,0,0.2
2023-01-16 15:00:00,0.0,0.022182785,0,0.2
2023-01-16 16:00:00,0.0,0.016073838,0,0.2
2023-01-16 17:00:00,0.0,0.01318931,0,0.2
2023-01-16 18:00:00,0.0,0.0065149553,0,0.2
2023-01-16 19:00:00,0.0,0.0074327164,0,0.2
2023-01-16 20:00:00,0.0,0.0040129414,0,0.2
2023-01-16 21:00:00,0.0,0.00456435,0,0.2
2023-01-16 22:00:00,0.0,0.004413456,0,0.2
2023-01-16 23:00:00,0.0,0.0033376827,0,0.2
2023-01-17 00:00:00,0.0,0.006577325,0,0.2
2023-01-17 01:00:00,0.0,0.0050393594,0,0.2
2023-01-17 02:00:00,0.0,0.0071167336,0,0.2
2023-01-17 03:00:00,0.0,0.0121571245,0,0.2
2023-01-17 04:00:00,0.0,0.01735498,0,0.2
2023-01-17 05:00:00,0.0,0.013012729,0,0.2
2023-01-17 06:00:00,0.0,0.046950843,0,0.2
2023-01-17 07:00:00,0.0,0.019450394,0,0.2
2023-01-17 08:00:00,0.0,0.054178666,0,0.2
2023-01-17 09:00:00,0.0,0.46540532,1,0.2
2023-01-17 10:00:00,0.0,0.16959992,0,0.2
2023-01-17 11:00:00,0.0,0.09704515,0,0.2
2023-01-17 12:00:00,0.0,0.058585975,0,0.2
2023-01-17 13:00:00,0.0,0.017483957,0,0.2
2023-01-17 14:00:00,0.0,0.013572717,0,0.2
2023-01-17 15:00:00,0.0,0.0285664,0,0.2
2023-01-17 16:00:00,0.0,0.01635828,0,0.2
2023-01-17 17:00:00,0.0,0.0068424162,0,0.2
2023-01-17 18:00:00,0.0,0.0035166042,0,0.2
2023-01-17 19:00:00,0.0,0.0047798315,0,0.2
2023-01-17 20:00:00,0.0,0.0033891583,0,0.2
2023-01-17 21:00:00,0.0,0.0036478722,0,0.2
2023-01-17 22:00:00,0.0,0.00287824,0,0.2
2023-01-17 23:00:00,0.0,0.0035883205,0,0.2
2023-01-18 00:00:00,0.0,0.0041695377,0,0.2
2023-01-18 01:00:00,0.0,0.016811984,0,0.2
2023-01-18 02:00:00,0.0,0.015247391,0,0.2
2023-01-18 03:00:00,0.0,0.014133318,0,0.2
2023-01-18 04:00:00,0.0,0.003987431,0,0.2
2023-01-18 05:00:00,0.0,0.009140361,0,0.2
2023-01-18 06:00:00,0.0,0.023083623,0,0.2
2023-01-18 07:00:00,0.0,0.028327584,0,0.2
2023-01-18 08:00:00,0.0,0.065147236,0,0.2
2023-01-18 09:00:00,0.0,0.013608497,0,0.2
2023-01-18 10:00:00,0.0,0.056751523,0,0.2
2023-01-18 11:00:00,0.0,0.05376806,0,0.2
2023-01-18 12:00:00,0.0,0.030233141,0,0.2
2023-01-18 13:00:00,0.0,0.027908852,0,0.2
2023-01-18 14:00:00,0.0,0.02114846,0,0.2
2023-01-18 15:00:00,0.0,0.029732447,0,0.2
2023-01-18 16:00:00,0.0,0.018056564,0,0.2
2023-01-18 17:00:00,0.0,0.020608425,0,0.2
2023-01-18 18:00:00,0.0,0.015613292,0,0.2
2023-01-18 19:00:00,0.0,0.0046124696,0,0.2
2023-01-18 20:00:00,0.0,0.011238624,0,0.2
2023-01-18 21:00:00,0.0,0.029901206,0,0.2
2023-01-18 22:00:00,0.0,0.01228284,0,0.2
2023-01-18 23:00:00,0.0,0.004841149,0,0.2
2023-01-19 00:00:00,0.0,0.0046678535,0,0.2
2023-01-19 01:00:00,0.0,0.0063156243,0,0.2
2023-01-19 02:00:00,0.0,0.004981844,0,0.2
2023-01-19 03:00:00,0.0,0.005942472,0,0.2
2023-01-19 04:00:00,0.0,0.009150164,0,0.2
2023-01-19 05:00:00,0.0,0.0084929215,0,0.2
2023-01-19 06:00:00,1.0,0.016236868,0,0.2
2023-01-19 07:00:00,1.0,0.018552385,0,0.2
2023-01-19 08:00:00,1.0,0.0392796,0,0.2
2023-01-19 09:00:00,0.0,0.010088635,0,0.2
2023-01-19 10:00:00,1.0,0.024409581,0,0.2
2023-01-19 11:00:00,1.0,0.041983683,0,0.2
2023-01-19 12:00:00,1.0,0.021560684,0,0.2
2023-01-19 13:00:00,1.0,0.014774986,0,0.2
2023-01-19 14:00:00,1.0,0.01232473,0,0.2
2023-01-19 15:00:00,1.0,0.022919796,0,0.2
2023-01-19 16:00:00,0.0,0.018179728,0,0.2
2023-01-19 17:00:00,0.0,0.0158738,0,0.2
2023-01-19 18:00:00,0.0,0.004019375,0,0.2
2023-01-19 19:00:00,0.0,0.0049904482,0,0.2
2023-01-19 20:00:00,0.0,0.005359764,0,0.2
2023-01-19 21:00:00,0.0,0.009808646,0,0.2
2023-01-19 22:00:00,0.0,0.019818882,0,0.2
2023-01-19 23:00:00,0.0,0.021168696,0,0.2
2023-01-20 00:00:00,0.0,0.061588705,0,0.2
2023-01-20 01:00:00,1.0,0.025828993,0,0.2
2023-01-20 02:00:00,1.0,0.07842728,0,0.2
2023-01-20 03:00:00,0.0,0.05923833,0,0.2
2023-01-20 04:00:00,0.0,0.06181508,0,0.2
2023-01-20 05:00:00,0.0,0.036954552,0,0.2
2023-01-20 06:00:00,0.0,0.13686252,0,0.2
2023-01-20 07:00:00,0.0,0.13712375,0,0.2
2023-01-20 08:00:00,0.0,0.4233094,1,0.2
2023-01-20 09:00:00,0.0,0.6931398,1,0.2
2023-01-20 10:00:00,0.0,0.5869344,1,0.2
2023-01-20 11:00:00,0.0,0.403988,1,0.2
2023-01-20 12:00:00,0.0,0.30493408,1,0.2
2023-01-20 13:00:00,0.0,0.25481611,1,0.2
2023-01-20 14:00:00,0.0,0.34429905,1,0.2
2023-01-20 15:00:00,1.0,0.36337337,1,0.2
2023-01-20 16:00:00,0.0,0.27867904,1,0.2
2023-01-20 17:00:00,0.0,0.19219671,0,0.2
2023-01-20 18:00:00,1.0,0.037735105,0,0.2
2023-01-20 19:00:00,0.0,0.025676098,0,0.2
2023-01-20 20:00:00,1.0,0.036364798,0,0.2
2023-01-20 21:00:00,1.0,0.034477804,0,0.2
