timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-01-01 19:00:00,25.2,24.5,24.833498,27.981424,25.148289,0.6999999999999993,0.3665019989013665,-2.7814243316650398,0.051711273193358664
2023-01-01 20:00:00,24.9,24.1,24.589373,27.174772,24.847912,0.7999999999999972,0.31062736511230327,-2.2747722625732436,0.052088165283201704
2023-01-01 21:00:00,24.4,23.7,24.271881,26.73331,24.518023,0.6999999999999993,0.12811889648437358,-2.333310699462892,-0.11802253723144673
2023-01-01 22:00:00,23.5,23.1,23.90523,26.49425,24.164131,0.3999999999999986,-0.4052295684814453,-2.9942493438720703,-0.6641311645507812
2023-01-01 23:00:00,23.1,22.6,23.172411,26.205057,23.475676,0.5,-0.07241096496581889,-3.1050571441650376,-0.37567558288574077
2023-01-02 00:00:00,22.8,22.5,22.402395,25.985224,22.760677,0.3000000000000007,0.3976047515869148,-3.185223770141601,0.039322662353516336
2023-01-02 01:00:00,23.0,22.2,22.524164,25.30446,22.802193,0.8000000000000007,0.47583580017089844,-2.3044605255126953,0.19780731201171875
2023-01-02 02:00:00,22.9,22.1,22.398031,25.490625,22.70729,0.7999999999999972,0.5019687652587876,-2.590625381469728,0.19270935058593608
2023-01-02 03:00:00,22.5,22.1,22.527246,25.67872,22.842392,0.3999999999999986,-0.027246475219726562,-3.178720474243164,-0.3423919677734375
2023-01-02 04:00:00,22.0,21.8,22.35119,26.00567,22.716639,0.1999999999999993,-0.35119056701660156,-4.005670547485352,-0.7166385650634766
2023-01-02 05:00:00,22.6,23.5,23.012114,26.345705,23.345472,-0.8999999999999986,-0.41211357116699077,-3.7457050323486314,-0.7454723358154283
2023-01-02 06:00:00,22.5,23.2,23.206066,27.042713,23.589731,-0.6999999999999993,-0.7060661315917969,-4.542713165283203,-1.089731216430664
2023-01-02 07:00:00,23.4,24.6,24.090914,27.41807,24.42363,-1.2000000000000028,-0.6909137725830092,-4.0180698394775405,-1.023629760742189
2023-01-02 08:00:00,25.0,25.7,25.922852,27.97972,26.128538,-0.6999999999999993,-0.9228515625,-2.9797191619873047,-1.1285381317138672
2023-01-02 09:00:00,26.6,27.1,26.994083,29.102335,27.204906,-0.5,-0.3940834045410142,-2.5023349761962876,-0.6049064636230455
2023-01-02 10:00:00,27.6,27.6,27.457184,31.009619,27.812426,0.0,0.14281616210937642,-3.409618759155272,-0.2124256134033189
2023-01-02 11:00:00,27.8,28.0,27.91946,31.690687,28.296583,-0.1999999999999993,-0.11946029663085866,-3.890687179565429,-0.496583175659179
2023-01-02 12:00:00,27.8,28.2,28.174564,32.072575,28.564365,-0.3999999999999986,-0.3745643615722649,-4.272574615478515,-0.7643653869628899
2023-01-02 13:00:00,27.6,28.2,28.311155,32.18106,28.698145,-0.5999999999999979,-0.7111553192138658,-4.581060791015624,-1.0981449127197251
2023-01-02 14:00:00,27.4,27.9,27.99432,31.97664,28.392551,-0.5,-0.5943199157714858,-4.576640701293947,-0.992551422119142
2023-01-02 15:00:00,27.0,27.6,27.471037,31.394295,27.863361,-0.6000000000000014,-0.4710369110107422,-4.394294738769531,-0.8633613586425781
2023-01-02 16:00:00,26.5,27.0,26.925095,30.706184,27.303202,-0.5,-0.4250946044921875,-4.206184387207031,-0.8032016754150391
2023-01-02 17:00:00,26.0,26.3,26.099773,29.826117,26.472408,-0.3000000000000007,-0.09977340698242188,-3.8261165618896484,-0.4724082946777344
2023-01-02 18:00:00,25.4,25.5,25.231007,29.084707,25.616375,-0.10000000000000142,0.16899337768554545,-3.6847072601318374,-0.2163749694824233
2023-01-02 19:00:00,25.2,25.2,24.930481,28.192429,25.256674,0.0,0.2695190429687493,-2.992428588867188,-0.05667381286621165
2023-01-02 20:00:00,25.1,24.9,24.793911,27.769037,25.091423,0.20000000000000284,0.30608901977539205,-2.6690372467041,0.008576965332032671
2023-01-02 21:00:00,24.9,24.4,24.517086,27.337236,24.799099,0.5,0.3829139709472642,-2.4372364044189467,0.1009010314941392
2023-01-02 22:00:00,24.8,23.5,23.817286,26.948637,24.13042,1.3000000000000007,0.9827144622802741,-2.1486370086669915,0.6695793151855476
2023-01-02 23:00:00,24.7,23.1,23.511751,26.407158,23.801292,1.5999999999999979,1.1882488250732415,-1.7071578979492195,0.8987075805664055
2023-01-03 00:00:00,24.4,22.8,23.338268,26.369942,23.641434,1.5999999999999979,1.0617317199707017,-1.9699417114257827,0.7585662841796861
2023-01-03 01:00:00,24.0,23.0,22.801428,25.543554,23.07564,1.0,1.1985721588134766,-1.5435543060302734,0.9243602752685547
2023-01-03 02:00:00,23.7,22.9,22.76768,25.578478,23.04876,0.8000000000000007,0.9323207855224602,-1.878477859497071,0.6512405395507805
2023-01-03 03:00:00,22.3,22.5,21.941147,25.644278,22.31146,-0.1999999999999993,0.3588531494140632,-3.3442775726318352,-0.011460494995116477
2023-01-03 04:00:00,22.0,22.0,21.89364,25.525564,22.256832,0.0,0.10635948181152344,-3.525564193725586,-0.2568321228027344
2023-01-03 05:00:00,22.5,22.6,22.149817,26.075186,22.542353,-0.10000000000000142,0.35018348693847656,-3.575185775756836,-0.04235267639160156
2023-01-03 06:00:00,23.0,22.5,22.286352,26.734888,22.731205,0.5,0.7136478424072266,-3.7348880767822266,0.2687950134277344
2023-01-03 07:00:00,23.9,23.4,23.000296,27.235777,23.423843,0.5,0.8997043609619126,-3.3357769012451186,0.4761566162109361
2023-01-03 08:00:00,25.6,25.0,24.822445,28.282986,25.168499,0.6000000000000014,0.777555084228517,-2.682985687255858,0.43150100708007955
2023-01-03 09:00:00,26.7,26.6,26.573448,29.309063,26.84701,0.09999999999999787,0.12655181884765554,-2.6090629577636726,-0.14700965881347727
2023-01-03 10:00:00,27.1,27.6,27.462204,30.318148,27.747797,-0.5,-0.3622039794921861,-3.2181476593017564,-0.6477970123291001
2023-01-03 11:00:00,27.2,27.8,27.736422,31.493376,28.112116,-0.6000000000000014,-0.5364215850830085,-4.293375778198243,-0.9121158599853523
2023-01-03 12:00:00,27.4,27.8,27.824282,31.858343,28.227688,-0.40000000000000213,-0.42428169250488423,-4.45834312438965,-0.8276878356933608
2023-01-03 13:00:00,27.6,27.6,27.730415,31.817871,28.13916,0.0,-0.13041534423827983,-4.217871093749999,-0.5391601562499986
2023-01-03 14:00:00,27.5,27.4,27.458874,31.513134,27.8643,0.10000000000000142,0.041126251220703125,-4.013134002685547,-0.3642997741699219
2023-01-03 15:00:00,27.3,27.0,27.123081,31.115889,27.522362,0.3000000000000007,0.17691879272461009,-3.815888595581054,-0.22236175537109304
2023-01-03 16:00:00,26.9,26.5,26.506626,30.45903,26.901865,0.3999999999999986,0.39337387084960795,-3.559030151367189,-0.0018650054931654836
2023-01-03 17:00:00,26.2,26.0,25.850939,29.715986,26.237442,0.1999999999999993,0.349061203002929,-3.5159862518310554,-0.03744201660156321
2023-01-03 18:00:00,26.0,25.4,25.128988,28.983418,25.514431,0.6000000000000014,0.8710117340087891,-2.983417510986328,0.4855690002441406
2023-01-03 19:00:00,25.9,25.2,24.755644,28.102108,25.09029,0.6999999999999993,1.1443561553955064,-2.202108001708986,0.8097099304199205
2023-01-03 20:00:00,25.8,25.1,24.684105,27.718897,24.987583,0.6999999999999993,1.115895080566407,-1.9188968658447259,0.8124168395996101
2023-01-03 21:00:00,25.5,24.9,24.634558,27.393095,24.91041,0.6000000000000014,0.8654422760009766,-1.8930950164794922,0.5895900726318359
2023-01-03 22:00:00,25.5,24.8,24.435093,27.083166,24.6999,0.6999999999999993,1.0649070739746094,-1.5831661224365234,0.8001003265380859
2023-01-03 23:00:00,25.4,24.7,24.346903,26.90175,24.602386,0.6999999999999993,1.0530971527099595,-1.5017505645751967,0.7976135253906236
2023-01-04 00:00:00,25.3,24.4,23.858622,26.784533,24.151213,0.9000000000000021,1.4413784027099616,-1.4845325469970696,1.1487873077392585
2023-01-04 01:00:00,25.4,24.0,23.567436,25.959818,23.806673,1.3999999999999986,1.8325637817382798,-0.5598178863525405,1.5933269500732408
2023-01-04 02:00:00,25.3,23.7,23.202032,25.942461,23.476074,1.6000000000000014,2.0979679107666023,-0.6424610137939446,1.8239257812500007
2023-01-04 03:00:00,25.4,22.3,22.227322,26.019241,22.606514,3.099999999999998,3.172678375244139,-0.6192413330078139,2.7934860229492173
2023-01-04 04:00:00,25.3,22.0,21.8324,25.566294,22.205788,3.3000000000000007,3.467600631713868,-0.26629371643066335,3.0942123413085945
2023-01-04 05:00:00,25.3,22.5,22.079199,26.145277,22.485806,2.8000000000000007,3.2208011627197273,-0.845277023315429,2.8141944885253913
2023-01-04 06:00:00,25.6,23.0,22.956972,26.749441,23.336218,2.6000000000000014,2.6430278778076186,-1.1494411468505845,2.263782119750978
2023-01-04 07:00:00,26.0,23.9,24.179884,26.798563,24.44175,2.1000000000000014,1.8201160430908203,-0.7985630035400391,1.5582504272460938
2023-01-04 08:00:00,27.0,25.6,25.328682,27.739405,25.569754,1.3999999999999986,1.6713180541992188,-0.7394046783447266,1.430246353149414
2023-01-04 09:00:00,27.7,26.7,26.514866,29.486645,26.812042,1.0,1.1851341247558587,-1.7866447448730476,0.8879577636718743
2023-01-04 10:00:00,28.1,27.1,27.376234,30.834335,27.722044,1.0,0.7237659454345717,-2.734335327148436,0.37795600891113423
2023-01-04 11:00:00,28.4,27.2,27.575825,31.480251,27.966267,1.1999999999999993,0.8241752624511705,-3.080251312255861,0.43373336791992045
2023-01-04 12:00:00,28.5,27.4,27.713596,31.498533,28.092089,1.1000000000000014,0.7864036560058594,-2.998533248901367,0.4079113006591797
2023-01-04 13:00:00,28.5,27.6,27.694036,31.448097,28.069443,0.8999999999999986,0.8059635162353516,-2.9480972290039062,0.4305572509765625
2023-01-04 14:00:00,28.2,27.5,27.46482,31.391825,27.857521,0.6999999999999993,0.735179138183593,-3.1918247222900398,0.34247894287109304
2023-01-04 15:00:00,27.7,27.3,27.128922,31.106539,27.526684,0.3999999999999986,0.5710784912109368,-3.4065387725830085,0.17331619262695241
2023-01-04 16:00:00,27.1,26.9,26.575146,30.474516,26.965082,0.20000000000000284,0.5248542785644545,-3.3745159149169908,0.13491783142089986
2023-01-04 17:00:00,26.7,26.2,26.016056,29.909561,26.405405,0.5,0.6839439392089837,-3.209561157226563,0.2945949554443352
2023-01-04 18:00:00,26.1,26.0,25.705053,29.153482,26.049896,0.10000000000000142,0.394946670532228,-3.0534824371337876,0.05010375976562642
2023-01-04 19:00:00,25.9,25.9,25.700584,28.528303,25.983356,0.0,0.19941558837890483,-2.628303146362306,-0.08335647583007955
2023-01-04 20:00:00,25.6,25.8,25.454288,28.247301,25.73359,-0.1999999999999993,0.1457115173339858,-2.647301101684569,-0.13358917236327983
2023-01-04 21:00:00,25.3,25.5,25.11847,27.82332,25.388952,-0.1999999999999993,0.1815307617187507,-2.5233203887939446,-0.08895225524902273
2023-01-04 22:00:00,25.2,25.5,24.97529,27.483315,25.226091,-0.3000000000000007,0.22470970153808523,-2.283314514160157,-0.026091384887696023
2023-01-04 23:00:00,25.0,25.4,24.832218,27.406065,25.089602,-0.3999999999999986,0.16778182983398438,-2.406064987182617,-0.08960151672363281
2023-01-05 00:00:00,24.8,25.3,24.668604,27.365383,24.93828,-0.5,0.13139610290527415,-2.5653831481933587,-0.1382801055908196
2023-01-05 01:00:00,24.7,25.4,24.668175,26.620422,24.8634,-0.6999999999999993,0.03182525634765554,-1.9204223632812507,-0.16339950561523509
2023-01-05 02:00:00,24.4,25.3,24.504782,26.815706,24.735872,-0.9000000000000021,-0.10478172302246236,-2.4157062530517592,-0.33587226867675923
2023-01-05 03:00:00,24.4,25.4,24.439032,27.103647,24.705494,-1.0,-0.03903160095214986,-2.7036472320556655,-0.30549392700195455
2023-01-05 04:00:00,24.5,25.3,24.131887,27.389969,24.457695,-0.8000000000000007,0.36811256408691406,-2.8899688720703125,0.04230499267578125
2023-01-05 05:00:00,24.4,25.3,23.85863,27.629799,24.235744,-0.9000000000000021,0.5413707733154283,-3.2297988891601577,0.1642555236816392
2023-01-05 06:00:00,25.0,25.6,24.087404,28.013548,24.480019,-0.6000000000000014,0.9125957489013672,-3.013547897338867,0.5199813842773438
2023-01-05 07:00:00,25.8,26.0,25.015787,28.689774,25.383184,-0.1999999999999993,0.7842128753662116,-2.889773559570312,0.4168155670166023
2023-01-05 08:00:00,26.7,27.0,26.027481,29.429789,26.36771,-0.3000000000000007,0.6725189208984368,-2.7297885894775398,0.33228988647460866
2023-01-05 09:00:00,27.3,27.7,26.789797,30.452131,27.15603,-0.3999999999999986,0.5102031707763679,-3.152131271362304,0.14396934509277415
2023-01-05 10:00:00,27.8,28.1,27.258476,31.291513,27.661777,-0.3000000000000007,0.541523742675782,-3.4915134429931634,0.13822250366211009
2023-01-05 11:00:00,28.1,28.4,27.825989,31.708246,28.214212,-0.29999999999999716,0.2740112304687514,-3.6082462310791,-0.11421241760253764
2023-01-05 12:00:00,28.1,28.5,27.956583,31.931822,28.354107,-0.3999999999999986,0.14341697692871236,-3.8318218231201158,-0.25410690307617045
2023-01-05 13:00:00,28.1,28.5,27.942339,31.98287,28.34639,-0.3999999999999986,0.1576610565185561,-3.8828701019287095,-0.24638977050781108
2023-01-05 14:00:00,27.8,28.2,27.857336,31.735891,28.245192,-0.3999999999999986,-0.05733604431152273,-3.9358913421630852,-0.445191574096679
2023-01-05 15:00:00,27.4,27.7,27.389711,31.27933,27.778673,-0.3000000000000007,0.010288619995115766,-3.8793292999267592,-0.37867317199707173
2023-01-05 16:00:00,26.7,27.1,26.711174,30.55171,27.095226,-0.40000000000000213,-0.01117401123046946,-3.8517101287841804,-0.3952262878417976
2023-01-05 17:00:00,26.0,26.7,26.027111,29.815195,26.405918,-0.6999999999999993,-0.027111053466796875,-3.815195083618164,-0.4059181213378906
2023-01-05 18:00:00,25.5,26.1,25.595331,29.084553,25.944252,-0.6000000000000014,-0.09533119201660156,-3.584552764892578,-0.44425201416015625
2023-01-05 19:00:00,25.4,25.9,25.387245,28.454386,25.693958,-0.5,0.012754821777342329,-3.0543857574462905,-0.29395828247070455
2023-01-05 20:00:00,25.4,25.6,25.026955,27.922174,25.316475,-0.20000000000000284,0.37304534912109233,-2.522174453735353,0.08352508544921733
2023-01-05 21:00:00,25.2,25.3,24.694088,27.5513,24.979809,-0.10000000000000142,0.5059120178222649,-2.3513000488281257,0.22019119262695241
2023-01-05 22:00:00,25.0,25.2,24.576912,27.16901,24.836123,-0.1999999999999993,0.42308807373046875,-2.1690101623535156,0.1638774871826172
2023-01-05 23:00:00,24.9,25.0,24.409374,27.0589,24.674326,-0.10000000000000142,0.4906257629394517,-2.1589008331298842,0.22567405700683452
2023-01-06 00:00:00,24.7,24.8,24.056713,26.922363,24.343277,-0.10000000000000142,0.6432868957519524,-2.2223632812500007,0.3567230224609368
2023-01-06 01:00:00,24.7,24.7,23.904636,26.12524,24.126696,0.0,0.7953636169433587,-1.425240325927735,0.573304367065429
2023-01-06 02:00:00,24.8,24.4,23.317997,26.244371,23.610634,0.40000000000000213,1.482003021240235,-1.4443714141845696,1.1893661499023445
2023-01-06 03:00:00,24.8,24.4,23.019897,26.423622,23.36027,0.40000000000000213,1.7801025390625007,-1.6236221313476555,1.4397304534912116
2023-01-06 04:00:00,24.6,24.5,23.068481,26.780743,23.439707,0.10000000000000142,1.5315185546875014,-2.1807426452636705,1.1602931976318374
2023-01-06 05:00:00,24.2,24.4,22.9769,27.377539,23.416962,-0.1999999999999993,1.2230998992919915,-3.177538681030274,0.7830383300781243
2023-01-06 06:00:00,24.6,25.0,23.480053,27.637732,23.89582,-0.3999999999999986,1.1199470520019545,-3.037731552124022,0.7041793823242202
2023-01-06 07:00:00,25.2,25.8,24.661465,28.49766,25.045084,-0.6000000000000014,0.5385353088378899,-3.2976596832275398,0.15491600036621023
2023-01-06 08:00:00,26.6,26.7,25.960041,29.326294,26.296665,-0.09999999999999787,0.6399589538574233,-2.7262939453124986,0.3033348083496108
2023-01-06 09:00:00,27.4,27.3,26.849127,30.386477,27.202862,0.09999999999999787,0.5508731842041001,-2.9864765167236342,0.1971382141113267
2023-01-06 10:00:00,27.8,27.8,27.434238,31.10638,27.80145,0.0,0.3657615661621101,-3.3063804626464837,-0.001450729370116477
2023-01-06 11:00:00,28.0,28.1,27.725914,31.70052,28.123373,-0.10000000000000142,0.27408599853515625,-3.700519561767578,-0.12337303161621094
2023-01-06 12:00:00,28.0,28.1,27.68281,31.902672,28.104795,-0.10000000000000142,0.31719017028808594,-3.9026718139648438,-0.10479545593261719
2023-01-06 13:00:00,27.9,28.1,27.683475,31.920439,28.10717,-0.20000000000000284,0.21652450561523295,-4.020438766479494,-0.20717010498047017
2023-01-06 14:00:00,27.4,27.8,27.38915,31.652922,27.815527,-0.40000000000000213,0.010849380493162641,-4.252921676635744,-0.41552696228027486
2023-01-06 15:00:00,26.4,27.4,27.024963,31.201822,27.442648,-1.0,-0.6249633789062514,-4.8018222808837905,-1.0426479339599624
2023-01-06 16:00:00,25.8,26.7,26.559649,30.540087,26.957691,-0.8999999999999986,-0.7596485137939446,-4.74008674621582,-1.1576911926269524
2023-01-06 17:00:00,25.2,26.0,25.88595,29.8328,26.280634,-0.8000000000000007,-0.6859500885009773,-4.632799911499024,-1.0806339263916023
2023-01-06 18:00:00,24.8,25.5,25.284298,28.982248,25.65409,-0.6999999999999993,-0.48429794311523366,-4.182248306274413,-0.8540908813476555
2023-01-06 19:00:00,24.7,25.4,25.02911,28.310766,25.357273,-0.6999999999999993,-0.3291099548339851,-3.610766220092774,-0.6572731018066413
2023-01-06 20:00:00,24.5,25.4,24.85154,27.82237,25.14862,-0.8999999999999986,-0.35153961181640625,-3.3223705291748047,-0.64862060546875
2023-01-06 21:00:00,24.4,25.2,24.765163,27.545763,25.043222,-0.8000000000000007,-0.3651634216308608,-3.1457630157470717,-0.6432224273681655
2023-01-06 22:00:00,24.0,25.0,24.697468,27.268652,24.954586,-1.0,-0.6974678039550781,-3.2686519622802734,-0.9545860290527344
2023-01-06 23:00:00,23.7,24.9,24.57272,27.091492,24.824594,-1.1999999999999993,-0.8727195739746101,-3.3914916992187507,-1.1245944976806648
2023-01-07 00:00:00,23.3,24.7,24.125158,27.014952,24.414139,-1.3999999999999986,-0.8251583099365227,-3.7149517059326165,-1.1141387939453118
2023-01-07 01:00:00,22.5,24.7,23.872025,26.184364,24.103258,-2.1999999999999993,-1.3720245361328125,-3.6843643188476562,-1.6032581329345703
2023-01-07 02:00:00,22.3,24.8,23.75811,26.287653,24.011065,-2.5,-1.458110046386718,-3.987652969360351,-1.7110645294189446
2023-01-07 03:00:00,22.3,24.8,23.643991,26.615467,23.94114,-2.5,-1.3439914703369134,-4.315467071533202,-1.6411392211914055
2023-01-07 04:00:00,22.2,24.6,23.50917,26.8875,23.847002,-2.400000000000002,-1.3091705322265632,-4.687500762939454,-1.647002029418946
2023-01-07 05:00:00,22.9,24.2,23.32058,27.254515,23.713974,-1.3000000000000007,-0.42057952880859517,-4.354514694213869,-0.8139739990234389
2023-01-07 06:00:00,23.1,24.6,23.332361,27.277445,23.72687,-1.5,-0.23236122131347514,-4.177444839477538,-0.6268695831298814
2023-01-07 07:00:00,23.6,25.2,24.494425,28.09387,24.854368,-1.5999999999999979,-0.8944248199462876,-4.493870162963866,-1.2543682098388658
2023-01-07 08:00:00,24.7,26.6,25.832716,28.887543,26.138197,-1.9000000000000021,-1.1327159881591804,-4.187542724609376,-1.4381969451904304
2023-01-07 09:00:00,25.6,27.4,27.100288,30.141817,27.40444,-1.7999999999999972,-1.5002883911132798,-4.541817092895506,-1.8044399261474595
2023-01-07 10:00:00,26.5,27.8,27.415995,30.949324,27.769327,-1.3000000000000007,-0.9159946441650391,-4.449323654174805,-1.269327163696289
2023-01-07 11:00:00,27.2,28.0,27.714655,31.415987,28.08479,-0.8000000000000007,-0.5146549224853523,-4.2159870147705085,-0.8847892761230476
2023-01-07 12:00:00,27.2,28.0,27.768833,31.699213,28.161871,-0.8000000000000007,-0.5688331604003913,-4.499213027954102,-0.9618709564208991
2023-01-07 13:00:00,27.2,27.9,27.67777,31.685152,28.078506,-0.6999999999999993,-0.47777061462402415,-4.4851520538330085,-0.8785064697265632
2023-01-07 14:00:00,27.1,27.4,27.289003,31.461508,27.706253,-0.29999999999999716,-0.1890033721923814,-4.3615077972412095,-0.6062530517578111
2023-01-07 15:00:00,26.7,26.4,26.717653,30.877844,27.13367,0.3000000000000007,-0.017653274536133523,-4.177843856811524,-0.43367080688476634
2023-01-07 16:00:00,26.1,25.8,25.885748,30.00501,26.297674,0.3000000000000007,0.21425209045410298,-3.905010604858397,-0.19767417907714702
2023-01-07 17:00:00,25.6,25.2,25.129213,29.227922,25.539083,0.40000000000000213,0.4707866668701186,-3.627922439575194,0.060916519165040484
2023-01-07 18:00:00,24.8,24.8,24.751307,28.388992,25.115074,0.0,0.04869346618652415,-3.588992309570312,-0.31507415771484304
2023-01-07 19:00:00,24.7,24.7,24.584116,27.731138,24.898817,0.0,0.11588401794433523,-3.031138229370118,-0.1988170623779304
2023-01-07 20:00:00,24.4,24.5,24.154095,27.328526,24.471537,-0.10000000000000142,0.2459053039550767,-2.928525543212892,-0.07153663635254048
2023-01-07 21:00:00,24.1,24.4,24.108099,26.959326,24.39322,-0.29999999999999716,-0.008098983764647016,-2.859325790405272,-0.2932209014892564
2023-01-07 22:00:00,23.9,24.0,24.142912,26.66025,24.394646,-0.10000000000000142,-0.2429119110107436,-2.7602497100830092,-0.49464569091797017
2023-01-07 23:00:00,23.5,23.7,23.903824,26.408772,24.154318,-0.1999999999999993,-0.4038238525390625,-2.908771514892578,-0.6543178558349609
2023-01-08 00:00:00,23.1,23.3,23.062004,26.205242,23.376328,-0.1999999999999993,0.03799591064453267,-3.1052421569824205,-0.2763275146484361
2023-01-08 01:00:00,22.8,22.5,22.372126,25.250757,22.659988,0.3000000000000007,0.42787437438964915,-2.450757217407226,0.1400115966796882
2023-01-08 02:00:00,22.6,22.3,21.973948,25.005278,22.27708,0.3000000000000007,0.6260524749755874,-2.4052776336669908,0.32291946411132955
2023-01-08 03:00:00,22.3,22.3,21.4076,25.208197,21.787659,0.0,0.8923995971679695,-2.9081966400146477,0.5123413085937507
2023-01-08 04:00:00,22.1,22.2,21.229013,25.568499,21.662962,-0.09999999999999787,0.8709865570068374,-3.468498611450194,0.43703804016113423
2023-01-08 05:00:00,22.0,22.9,22.03647,25.849615,22.417784,-0.8999999999999986,-0.03647041320800781,-3.8496150970458984,-0.4177837371826172
2023-01-08 06:00:00,22.0,23.1,22.757002,26.628378,23.144138,-1.1000000000000014,-0.7570018768310547,-4.628377914428711,-1.1441383361816406
2023-01-08 07:00:00,23.1,23.6,23.54766,27.24168,23.917063,-0.5,-0.44766082763671733,-4.1416801452636705,-0.8170627593994126
2023-01-08 08:00:00,25.0,24.7,25.074442,28.358763,25.402874,0.3000000000000007,-0.07444190979003906,-3.358762741088867,-0.4028739929199219
2023-01-08 09:00:00,25.8,25.6,26.136663,29.02469,26.425467,0.1999999999999993,-0.3366634368896477,-3.224690628051757,-0.6254665374755852
2023-01-08 10:00:00,26.4,26.5,26.923794,29.953497,27.226763,-0.10000000000000142,-0.5237937927246108,-3.5534969329834,-0.8267627716064467
2023-01-08 11:00:00,26.7,27.2,27.5968,30.795046,27.916624,-0.5,-0.8967998504638679,-4.0950458526611335,-1.216624069213868
2023-01-08 12:00:00,27.0,27.2,27.550695,31.242731,27.919899,-0.1999999999999993,-0.5506954193115234,-4.242731094360352,-0.9198989868164062
2023-01-08 13:00:00,27.0,27.2,27.493572,31.344238,27.87864,-0.1999999999999993,-0.4935722351074219,-4.34423828125,-0.8786392211914062
2023-01-08 14:00:00,26.9,27.1,27.240856,31.077126,27.624481,-0.20000000000000284,-0.3408561706542983,-4.177125549316408,-0.7244812011718764
2023-01-08 15:00:00,26.5,26.7,26.749336,30.755999,27.150002,-0.1999999999999993,-0.24933624267578125,-4.255998611450195,-0.6500015258789062
2023-01-08 16:00:00,25.8,26.1,26.127193,30.121944,26.526667,-0.3000000000000007,-0.32719345092773366,-4.321944427490234,-0.7266666412353509
2023-01-08 17:00:00,25.4,25.6,25.50465,29.530897,25.907272,-0.20000000000000284,-0.1046501159667983,-4.130897140502931,-0.5072723388671889
2023-01-08 18:00:00,24.3,24.8,24.863726,28.833227,25.260674,-0.5,-0.5637256622314446,-4.533227157592773,-0.960673522949218
2023-01-08 19:00:00,23.7,24.7,24.579126,28.092293,24.930443,-1.0,-0.8791263580322273,-4.392292785644532,-1.2304428100585945
2023-01-08 20:00:00,23.4,24.4,24.415222,27.731586,24.746859,-1.0,-1.0152221679687514,-4.3315864562988295,-1.3468585968017592
2023-01-08 21:00:00,23.1,24.1,24.1449,27.36997,24.467407,-1.0,-1.0448993682861314,-4.269970321655272,-1.3674072265624986
