timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-01-14 09:00:00,26.5,27.621393,28.766743
2022-01-14 10:00:00,27.5,27.793583,30.126379
2022-01-14 11:00:00,27.2,27.462395,29.589928
2022-01-14 12:00:00,26.4,27.572538,28.790865
2022-01-14 13:00:00,26.7,27.338425,28.68446
2022-01-14 14:00:00,26.8,27.600004,28.358936
2022-01-14 15:00:00,26.8,27.290508,28.480646
2022-01-14 16:00:00,26.3,26.571222,27.39418
2022-01-14 17:00:00,26.1,26.454752,27.515606
2022-01-14 18:00:00,25.2,26.051378,27.29543
2022-01-14 19:00:00,25.4,25.489517,26.4743
2022-01-14 20:00:00,24.9,24.914003,25.840958
2022-01-14 21:00:00,24.3,24.760967,25.288904
2022-01-14 22:00:00,24.7,24.651154,25.204693
2022-01-14 23:00:00,23.8,24.79455,25.264637
2022-01-15 00:00:00,23.5,24.597618,25.429993
2022-01-15 01:00:00,23.0,24.131588,24.46428
2022-01-15 02:00:00,22.8,24.10076,24.389505
2022-01-15 03:00:00,22.6,23.777252,23.984186
2022-01-15 04:00:00,22.4,23.15298,24.274277
2022-01-15 05:00:00,22.2,23.348951,24.112583
2022-01-15 06:00:00,22.7,23.342073,24.885498
2022-01-15 07:00:00,23.4,24.679043,25.030468
2022-01-15 08:00:00,24.5,25.759796,26.375217
2022-01-15 09:00:00,26.2,26.567785,27.02364
2022-01-15 10:00:00,27.4,27.395937,28.103252
2022-01-15 11:00:00,28.0,27.336575,28.777853
2022-01-15 12:00:00,27.6,26.953865,28.71116
2022-01-15 13:00:00,27.1,26.748856,28.036846
2022-01-15 14:00:00,27.0,26.901018,28.384747
2022-01-15 15:00:00,26.7,26.611965,28.30313
2022-01-15 16:00:00,26.1,26.351065,27.520504
2022-01-15 17:00:00,26.8,25.99408,27.187529
2022-01-15 18:00:00,26.4,25.3245,26.786442
2022-01-15 19:00:00,26.3,25.089235,26.074581
2022-01-15 20:00:00,26.1,24.972622,25.937458
2022-01-15 21:00:00,26.0,24.78186,25.31539
2022-01-15 22:00:00,26.0,24.466448,25.1352
2022-01-15 23:00:00,25.9,24.2357,25.091686
2022-01-16 00:00:00,25.4,23.819183,24.458885
2022-01-16 01:00:00,24.9,23.741755,24.211538
2022-01-16 02:00:00,24.5,23.152975,23.767048
2022-01-16 03:00:00,23.7,23.123144,23.900112
2022-01-16 04:00:00,22.7,22.97456,24.237133
2022-01-16 05:00:00,22.8,22.810404,24.437603
2022-01-16 06:00:00,23.3,22.721622,24.97686
2022-01-16 07:00:00,23.6,23.526382,25.4596
2022-01-16 08:00:00,24.7,24.991432,26.396439
2022-01-16 09:00:00,24.3,26.207458,27.341553
2022-01-16 10:00:00,24.9,27.318008,28.193882
2022-01-16 11:00:00,25.9,27.650476,29.059586
2022-01-16 12:00:00,27.0,27.552671,29.036983
2022-01-16 13:00:00,27.1,27.24204,28.78096
2022-01-16 14:00:00,27.2,26.930182,28.752281
2022-01-16 15:00:00,27.7,26.656202,28.33736
2022-01-16 16:00:00,27.2,26.13577,27.771137
2022-01-16 17:00:00,25.0,26.308023,27.203989
2022-01-16 18:00:00,25.0,25.912561,27.483637
2022-01-16 19:00:00,24.8,25.641819,26.665636
2022-01-16 20:00:00,25.0,25.621,26.58178
2022-01-16 21:00:00,25.2,25.562656,26.244669
2022-01-16 22:00:00,25.6,25.445908,26.081131
2022-01-16 23:00:00,25.7,25.474796,26.055208
2022-01-17 00:00:00,25.4,25.002497,25.798107
2022-01-17 01:00:00,25.0,24.489304,24.989285
2022-01-17 02:00:00,24.7,24.281778,24.859259
2022-01-17 03:00:00,24.3,23.817284,24.894703
2022-01-17 04:00:00,24.0,23.536274,24.607924
2022-01-17 05:00:00,23.6,23.801758,24.447723
2022-01-17 06:00:00,23.1,23.919971,24.74685
2022-01-17 07:00:00,23.8,23.945381,25.616764
2022-01-17 08:00:00,25.2,24.86392,26.174091
2022-01-17 09:00:00,25.5,25.355803,26.96647
2022-01-17 10:00:00,26.1,25.902061,27.448357
2022-01-17 11:00:00,26.7,26.909979,28.186462
2022-01-17 12:00:00,27.1,27.22988,28.966866
2022-01-17 13:00:00,27.1,27.073856,28.93478
2022-01-17 14:00:00,27.0,27.097952,28.941051
2022-01-17 15:00:00,26.6,27.32201,28.772284
2022-01-17 16:00:00,26.3,26.90683,28.808388
2022-01-17 17:00:00,26.0,25.48874,27.883768
2022-01-17 18:00:00,25.2,24.860725,26.545906
2022-01-17 19:00:00,24.9,24.776693,26.450111
2022-01-17 20:00:00,24.5,24.761997,25.949947
2022-01-17 21:00:00,24.3,24.940008,25.912355
2022-01-17 22:00:00,24.1,25.063877,25.880125
2022-01-17 23:00:00,23.9,24.980993,25.854027
2022-01-18 00:00:00,23.0,24.575647,25.862728
2022-01-18 01:00:00,22.8,24.195145,25.26305
2022-01-18 02:00:00,22.1,23.854265,25.140364
2022-01-18 03:00:00,22.1,23.41377,25.057375
2022-01-18 04:00:00,22.0,23.195583,24.9342
2022-01-18 05:00:00,20.9,23.200754,24.99602
2022-01-18 06:00:00,21.7,22.811207,25.064262
2022-01-18 07:00:00,22.1,23.516584,25.36253
2022-01-18 08:00:00,24.2,24.881165,26.196604
2022-01-18 09:00:00,26.0,25.205463,27.359552
2022-01-18 10:00:00,27.2,25.944366,27.78067
2022-01-18 11:00:00,27.9,26.715721,28.591072
2022-01-18 12:00:00,28.3,27.292633,29.017256
2022-01-18 13:00:00,28.4,27.288393,29.039757
2022-01-18 14:00:00,28.1,27.099176,28.976278
2022-01-18 15:00:00,27.6,26.883987,28.661762
2022-01-18 16:00:00,26.8,26.091381,28.184277
2022-01-18 17:00:00,25.7,25.503878,27.745752
2022-01-18 18:00:00,24.7,24.912928,27.051785
2022-01-18 19:00:00,24.2,24.646702,26.456589
2022-01-18 20:00:00,24.1,24.377087,26.09534
2022-01-18 21:00:00,23.8,23.991251,25.73005
2022-01-18 22:00:00,23.4,23.89927,25.450275
2022-01-18 23:00:00,22.1,23.896738,25.317799
2022-01-19 00:00:00,21.5,23.40743,25.374374
2022-01-19 01:00:00,21.4,23.108221,24.382744
2022-01-19 02:00:00,22.1,22.421774,24.297974
2022-01-19 03:00:00,24.0,21.975716,23.974743
2022-01-19 04:00:00,23.4,21.95602,24.037281
2022-01-19 05:00:00,20.4,21.675901,24.458935
2022-01-19 06:00:00,20.1,22.394297,24.48271
2022-01-19 07:00:00,20.7,22.667826,25.71822
2022-01-19 08:00:00,23.5,24.693104,26.19521
2022-01-19 09:00:00,25.6,25.805443,28.054115
2022-01-19 10:00:00,26.9,26.957731,28.045673
2022-01-19 11:00:00,27.8,27.557644,29.243946
2022-01-19 12:00:00,28.5,27.872644,29.604235
2022-01-19 13:00:00,28.7,27.993767,29.710884
2022-01-19 14:00:00,27.8,27.961647,29.662628
2022-01-19 15:00:00,26.9,27.613348,29.014885
2022-01-19 16:00:00,26.5,26.897808,28.563295
2022-01-19 17:00:00,26.1,25.8985,27.832962
2022-01-19 18:00:00,24.7,24.922388,27.096287
2022-01-19 19:00:00,24.5,24.422112,26.345276
2022-01-19 20:00:00,24.2,24.116722,25.865372
2022-01-19 21:00:00,24.2,23.97508,25.587807
2022-01-19 22:00:00,23.4,23.479078,25.301262
2022-01-19 23:00:00,22.4,22.929293,25.051952
2022-01-20 00:00:00,22.8,22.51555,24.64749
2022-01-20 01:00:00,21.9,22.53664,23.951754
2022-01-20 02:00:00,22.5,22.629677,24.123137
2022-01-20 03:00:00,20.9,22.699764,24.509163
2022-01-20 04:00:00,20.5,23.345354,25.557898
2022-01-20 05:00:00,20.5,21.926338,25.160448
2022-01-20 06:00:00,20.6,21.45775,24.410784
2022-01-20 07:00:00,21.7,22.409975,25.218761
2022-01-20 08:00:00,23.9,24.318924,26.000633
2022-01-20 09:00:00,26.2,26.346277,28.180424
2022-01-20 10:00:00,27.7,27.73058,29.626637
2022-01-20 11:00:00,28.5,28.373604,30.664944
2022-01-20 12:00:00,28.9,28.614336,31.397223
2022-01-20 13:00:00,28.5,28.56535,30.37125
2022-01-20 14:00:00,28.1,28.259579,30.501228
2022-01-20 15:00:00,27.6,27.402582,29.65648
2022-01-20 16:00:00,27.0,26.709232,29.103361
2022-01-20 17:00:00,26.4,26.20895,28.309269
2022-01-20 18:00:00,25.3,25.31619,27.486876
2022-01-20 19:00:00,25.2,24.825827,26.631971
2022-01-20 20:00:00,24.9,24.500303,26.341228
2022-01-20 21:00:00,24.7,24.395254,26.01761
2022-01-20 22:00:00,24.3,23.96727,25.897858
2022-01-20 23:00:00,24.4,23.64702,25.460976
2022-01-21 00:00:00,24.0,23.400692,25.056978
2022-01-21 01:00:00,23.3,23.329607,24.74649
2022-01-21 02:00:00,22.7,22.85083,24.42221
2022-01-21 03:00:00,22.1,22.577156,25.16647
2022-01-21 04:00:00,21.9,22.085266,24.336185
2022-01-21 05:00:00,22.4,21.727526,24.496872
2022-01-21 06:00:00,22.4,22.225187,24.57102
2022-01-21 07:00:00,22.9,22.766203,25.193947
2022-01-21 08:00:00,24.6,24.979776,26.330555
2022-01-21 09:00:00,26.4,26.829433,28.209812
2022-01-21 10:00:00,28.1,27.93648,30.157837
2022-01-21 11:00:00,28.9,28.718569,31.031042
2022-01-21 12:00:00,28.9,28.96851,31.018032
2022-01-21 13:00:00,28.7,28.909565,31.039455
2022-01-21 14:00:00,28.1,28.467861,30.317986
2022-01-21 15:00:00,28.0,27.800552,29.75443
2022-01-21 16:00:00,27.5,27.30207,29.07718
2022-01-21 17:00:00,26.4,26.621082,28.39775
2022-01-21 18:00:00,25.7,25.657303,27.768787
2022-01-21 19:00:00,25.6,25.407114,26.817059
2022-01-21 20:00:00,25.4,25.268435,26.699913
2022-01-21 21:00:00,25.4,25.102396,26.180267
2022-01-21 22:00:00,25.1,24.965736,26.047401
2022-01-21 23:00:00,24.8,24.976843,25.677715
2022-01-22 00:00:00,24.8,24.52039,25.671087
2022-01-22 01:00:00,24.6,24.047266,24.90498
2022-01-22 02:00:00,24.5,23.42775,24.667692
2022-01-22 03:00:00,24.4,22.86719,24.538813
2022-01-22 04:00:00,24.3,22.670372,24.45837
2022-01-22 05:00:00,24.0,22.516924,24.857077
2022-01-22 06:00:00,24.0,22.690416,25.468105
2022-01-22 07:00:00,24.5,23.566666,25.70974
2022-01-22 08:00:00,25.7,25.126198,26.70105
2022-01-22 09:00:00,27.4,26.89974,28.478313
2022-01-22 10:00:00,29.1,28.433968,29.758865
2022-01-22 11:00:00,30.4,28.978624,30.690191
2022-01-22 12:00:00,30.6,29.077785,30.58715
2022-01-22 13:00:00,29.7,28.756409,30.314821
2022-01-22 14:00:00,28.7,28.429262,30.039413
2022-01-22 15:00:00,27.9,28.210001,29.491085
