timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-01-05 12:00:00,28.1,27.956583,31.252373
2023-01-05 13:00:00,28.1,27.942339,31.254423
2023-01-05 14:00:00,27.8,27.857336,31.000198
2023-01-05 15:00:00,27.4,27.389711,30.48621
2023-01-05 16:00:00,26.7,26.711174,29.755861
2023-01-05 17:00:00,26.0,26.027111,29.08311
2023-01-05 18:00:00,25.5,25.595331,28.39157
2023-01-05 19:00:00,25.4,25.387245,27.845251
2023-01-05 20:00:00,25.4,25.026955,27.405527
2023-01-05 21:00:00,25.2,24.694088,27.05553
2023-01-05 22:00:00,25.0,24.576912,26.696535
2023-01-05 23:00:00,24.9,24.409374,26.610735
2023-01-06 00:00:00,24.7,24.056713,26.419981
2023-01-06 01:00:00,24.7,23.904636,25.66638
2023-01-06 02:00:00,24.8,23.317997,25.79665
2023-01-06 03:00:00,24.8,23.019897,25.816393
2023-01-06 04:00:00,24.6,23.068481,26.13378
2023-01-06 05:00:00,24.2,22.9769,26.65001
2023-01-06 06:00:00,24.6,23.480053,26.793318
2023-01-06 07:00:00,25.2,24.661465,27.745321
2023-01-06 08:00:00,26.6,25.960041,28.556755
2023-01-06 09:00:00,27.4,26.849127,29.735449
2023-01-06 10:00:00,27.8,27.434238,30.414919
2023-01-06 11:00:00,28.0,27.725914,30.986792
2023-01-06 12:00:00,28.0,27.68281,31.183084
2023-01-06 13:00:00,27.9,27.683475,31.104223
2023-01-06 14:00:00,27.4,27.38915,30.822937
2023-01-06 15:00:00,26.4,27.024963,30.32295
2023-01-06 16:00:00,25.8,26.559649,29.714111
2023-01-06 17:00:00,25.2,25.88595,29.026232
2023-01-06 18:00:00,24.8,25.284298,28.238724
2023-01-06 19:00:00,24.7,25.02911,27.66584
2023-01-06 20:00:00,24.5,24.85154,27.257273
2023-01-06 21:00:00,24.4,24.765163,27.019495
2023-01-06 22:00:00,24.0,24.697468,26.74878
2023-01-06 23:00:00,23.7,24.57272,26.57596
2023-01-07 00:00:00,23.3,24.125158,26.45668
2023-01-07 01:00:00,22.5,23.872025,25.672495
2023-01-07 02:00:00,22.3,23.75811,25.794992
2023-01-07 03:00:00,22.3,23.643991,26.013071
2023-01-07 04:00:00,22.2,23.50917,26.199663
2023-01-07 05:00:00,22.9,23.32058,26.471956
2023-01-07 06:00:00,23.1,23.332361,26.419054
2023-01-07 07:00:00,23.6,24.494425,27.277052
2023-01-07 08:00:00,24.7,25.832716,28.05914
2023-01-07 09:00:00,25.6,27.100288,29.530642
2023-01-07 10:00:00,26.5,27.415995,30.295328
2023-01-07 11:00:00,27.2,27.714655,30.755009
2023-01-07 12:00:00,27.2,27.768833,31.001198
2023-01-07 13:00:00,27.2,27.67777,30.907946
2023-01-07 14:00:00,27.1,27.289003,30.659521
2023-01-07 15:00:00,26.7,26.717653,30.024017
2023-01-07 16:00:00,26.1,25.885748,29.13657
2023-01-07 17:00:00,25.6,25.129213,28.42464
2023-01-07 18:00:00,24.8,24.751307,27.61548
2023-01-07 19:00:00,24.7,24.584116,27.100794
2023-01-07 20:00:00,24.4,24.154095,26.76531
2023-01-07 21:00:00,24.1,24.108099,26.456743
2023-01-07 22:00:00,23.9,24.142912,26.15169
2023-01-07 23:00:00,23.5,23.903824,25.934168
2023-01-08 00:00:00,23.1,23.062004,25.67076
2023-01-08 01:00:00,22.8,22.372126,24.709803
2023-01-08 02:00:00,22.6,21.973948,24.435415
2023-01-08 03:00:00,22.3,21.4076,24.541798
2023-01-08 04:00:00,22.1,21.229013,24.785849
2023-01-08 05:00:00,22.0,22.03647,24.953085
2023-01-08 06:00:00,22.0,22.757002,25.766502
2023-01-08 07:00:00,23.1,23.54766,26.24103
2023-01-08 08:00:00,25.0,25.074442,27.671627
2023-01-08 09:00:00,25.8,26.136663,28.292038
2023-01-08 10:00:00,26.4,26.923794,29.172304
2023-01-08 11:00:00,26.7,27.5968,30.058104
2023-01-08 12:00:00,27.0,27.550695,30.482832
2023-01-08 13:00:00,27.0,27.493572,30.483683
2023-01-08 14:00:00,26.9,27.240856,30.192781
2023-01-08 15:00:00,26.5,26.749336,29.86848
2023-01-08 16:00:00,25.8,26.127193,29.213732
2023-01-08 17:00:00,25.4,25.50465,28.643995
2023-01-08 18:00:00,24.3,24.863726,27.976164
2023-01-08 19:00:00,23.7,24.579126,27.31304
2023-01-08 20:00:00,23.4,24.415222,27.066336
2023-01-08 21:00:00,23.1,24.1449,26.702818
2023-01-08 22:00:00,22.6,23.88209,26.352995
2023-01-08 23:00:00,21.8,23.383556,26.174955
2023-01-09 00:00:00,21.6,22.882113,25.904547
2023-01-09 01:00:00,21.5,22.602419,24.984068
2023-01-09 02:00:00,20.9,22.200993,24.86986
2023-01-09 03:00:00,20.3,21.99057,24.931475
2023-01-09 04:00:00,20.0,21.714025,25.044691
2023-01-09 05:00:00,20.7,21.661032,25.27997
2023-01-09 06:00:00,21.1,21.540558,25.632141
2023-01-09 07:00:00,21.7,22.580727,26.179647
2023-01-09 08:00:00,23.3,24.420069,27.327137
2023-01-09 09:00:00,25.4,25.693975,29.078405
2023-01-09 10:00:00,26.8,26.467648,29.90594
2023-01-09 11:00:00,27.0,26.92253,30.470606
2023-01-09 12:00:00,27.2,27.159124,30.734667
2023-01-09 13:00:00,27.3,27.249237,30.717777
2023-01-09 14:00:00,26.9,26.998686,30.451996
2023-01-09 15:00:00,26.5,26.502127,30.006102
2023-01-09 16:00:00,25.9,25.822157,29.400795
2023-01-09 17:00:00,25.5,25.247667,28.678917
2023-01-09 18:00:00,24.5,24.350891,27.972963
2023-01-09 19:00:00,24.0,23.862206,27.061575
2023-01-09 20:00:00,23.7,23.219688,26.582369
2023-01-09 21:00:00,23.3,22.911013,26.236912
2023-01-09 22:00:00,23.0,22.570833,25.848059
2023-01-09 23:00:00,21.8,21.90533,25.48293
2023-01-10 00:00:00,20.8,21.885738,25.492758
2023-01-10 01:00:00,20.1,21.557173,24.700226
2023-01-10 02:00:00,19.8,21.603758,24.78673
2023-01-10 03:00:00,19.5,21.146748,24.659327
2023-01-10 04:00:00,19.3,20.593164,24.711063
2023-01-10 05:00:00,19.5,20.684893,24.978598
2023-01-10 06:00:00,19.8,21.12632,25.679525
2023-01-10 07:00:00,20.7,21.689886,26.441301
2023-01-10 08:00:00,23.0,23.177599,27.147104
2023-01-10 09:00:00,25.0,25.374676,28.475527
2023-01-10 10:00:00,26.5,26.812391,29.233843
2023-01-10 11:00:00,27.2,27.319609,30.564901
2023-01-10 12:00:00,27.6,27.517069,30.615294
2023-01-10 13:00:00,27.6,27.678297,30.61037
2023-01-10 14:00:00,27.4,27.269728,30.519709
2023-01-10 15:00:00,26.9,26.846127,29.896341
2023-01-10 16:00:00,26.1,26.152542,29.258648
2023-01-10 17:00:00,25.4,25.577848,28.4997
2023-01-10 18:00:00,24.3,24.671572,27.970564
2023-01-10 19:00:00,23.8,24.074585,26.993895
2023-01-10 20:00:00,23.4,23.741013,26.506353
2023-01-10 21:00:00,22.8,23.106798,26.211275
2023-01-10 22:00:00,21.9,22.642834,25.719788
2023-01-10 23:00:00,21.1,22.171705,25.475925
2023-01-11 00:00:00,21.0,22.09833,25.17029
2023-01-11 01:00:00,20.8,21.826479,24.186712
2023-01-11 02:00:00,20.5,20.86118,24.112928
2023-01-11 03:00:00,20.3,20.805653,24.101015
2023-01-11 04:00:00,19.9,20.579111,24.106945
2023-01-11 05:00:00,20.4,20.134012,24.282042
2023-01-11 06:00:00,20.2,19.984846,24.952753
2023-01-11 07:00:00,20.8,21.246872,25.75104
2023-01-11 08:00:00,23.2,23.039051,26.835825
2023-01-11 09:00:00,25.2,24.601648,28.505026
2023-01-11 10:00:00,26.4,26.358849,29.838732
2023-01-11 11:00:00,27.2,27.46074,30.134554
2023-01-11 12:00:00,27.6,27.52667,30.390379
2023-01-11 13:00:00,27.5,27.611013,30.706545
2023-01-11 14:00:00,27.3,27.512932,30.418085
2023-01-11 15:00:00,26.8,26.97585,29.919546
2023-01-11 16:00:00,26.0,26.280952,29.146744
2023-01-11 17:00:00,25.1,25.48722,28.303534
2023-01-11 18:00:00,23.2,24.521467,27.658495
2023-01-11 19:00:00,21.9,24.242825,26.680891
2023-01-11 20:00:00,21.5,23.697292,26.17673
2023-01-11 21:00:00,21.3,23.160847,25.81767
2023-01-11 22:00:00,21.1,22.751377,25.295809
2023-01-11 23:00:00,21.0,22.230597,24.827936
2023-01-12 00:00:00,20.9,22.229801,24.760563
2023-01-12 01:00:00,21.1,22.205276,23.87554
2023-01-12 02:00:00,22.4,21.730932,23.8044
2023-01-12 03:00:00,20.6,21.406702,23.904976
2023-01-12 04:00:00,18.8,20.772722,24.217257
2023-01-12 05:00:00,20.6,20.394192,24.398912
2023-01-12 06:00:00,21.1,20.434967,25.242048
2023-01-12 07:00:00,22.0,21.556875,25.673468
2023-01-12 08:00:00,23.9,23.843143,26.506124
2023-01-12 09:00:00,25.7,25.235891,28.394213
2023-01-12 10:00:00,26.9,26.621775,29.724741
2023-01-12 11:00:00,27.6,27.584425,30.105509
2023-01-12 12:00:00,27.9,27.729128,30.383234
2023-01-12 13:00:00,28.0,27.746191,30.769968
2023-01-12 14:00:00,27.7,27.538147,30.656097
2023-01-12 15:00:00,27.2,27.047937,30.092855
2023-01-12 16:00:00,26.5,26.239155,29.450037
2023-01-12 17:00:00,25.4,25.431404,28.659937
2023-01-12 18:00:00,24.0,24.193058,27.716019
2023-01-12 19:00:00,23.4,23.24257,26.44612
2023-01-12 20:00:00,22.7,22.891735,25.78167
2023-01-12 21:00:00,22.2,23.003439,25.612143
2023-01-12 22:00:00,21.7,22.773308,25.367735
2023-01-12 23:00:00,21.4,22.635437,25.051558
2023-01-13 00:00:00,20.9,22.35355,24.792768
2023-01-13 01:00:00,21.0,22.21344,24.10597
2023-01-13 02:00:00,22.3,21.854502,24.23335
2023-01-13 03:00:00,21.2,21.918365,24.37225
2023-01-13 04:00:00,19.1,20.984385,24.238522
2023-01-13 05:00:00,20.0,21.361467,24.098326
2023-01-13 06:00:00,20.5,21.97384,25.441393
2023-01-13 07:00:00,21.4,22.439257,25.73949
2023-01-13 08:00:00,23.6,24.204435,26.553553
2023-01-13 09:00:00,25.5,25.720648,28.359087
2023-01-13 10:00:00,26.5,26.880404,29.093607
2023-01-13 11:00:00,27.2,27.736395,30.588564
2023-01-13 12:00:00,27.6,27.945309,31.226686
2023-01-13 13:00:00,27.6,27.920935,31.46932
2023-01-13 14:00:00,27.4,27.6365,31.331501
2023-01-13 15:00:00,27.0,27.006338,30.86334
2023-01-13 16:00:00,26.2,26.4457,29.91033
2023-01-13 17:00:00,25.3,25.514511,29.130257
2023-01-13 18:00:00,23.5,24.349285,27.98765
2023-01-13 19:00:00,22.6,23.777737,26.888235
2023-01-13 20:00:00,22.0,23.404562,26.291979
2023-01-13 21:00:00,21.9,23.079355,25.957193
2023-01-13 22:00:00,21.9,22.732704,25.717724
2023-01-13 23:00:00,21.1,22.635832,25.354885
2023-01-14 00:00:00,20.8,22.321604,25.152525
2023-01-14 01:00:00,23.3,22.171213,24.268879
2023-01-14 02:00:00,22.4,22.086039,24.433393
2023-01-14 03:00:00,18.6,21.570482,24.83181
2023-01-14 04:00:00,19.0,20.828926,24.647139
2023-01-14 05:00:00,19.2,20.501802,24.335426
2023-01-14 06:00:00,19.3,20.822468,25.352385
2023-01-14 07:00:00,19.7,22.203827,26.103704
2023-01-14 08:00:00,22.2,24.290451,27.082138
2023-01-14 09:00:00,25.0,25.221413,28.736279
2023-01-14 10:00:00,26.2,26.745058,29.994947
2023-01-14 11:00:00,26.9,27.702812,30.589365
2023-01-14 12:00:00,27.3,27.81417,30.97053
2023-01-14 13:00:00,27.3,27.829815,31.064024
2023-01-14 14:00:00,27.0,27.61951,30.89017
2023-01-14 15:00:00,26.5,27.183023,30.312147
2023-01-14 16:00:00,25.9,26.297882,29.690231
2023-01-14 17:00:00,24.8,25.398571,28.875889
2023-01-14 18:00:00,23.4,24.209501,28.016268
2023-01-14 19:00:00,22.7,23.475115,26.922358
2023-01-14 20:00:00,22.7,23.124653,26.289614
2023-01-14 21:00:00,22.5,22.90052,25.76859
2023-01-14 22:00:00,21.9,23.073658,25.514349
2023-01-14 23:00:00,20.4,22.987026,25.527306
2023-01-15 00:00:00,20.4,22.732803,25.21531
2023-01-15 01:00:00,20.8,22.757435,24.502823
2023-01-15 02:00:00,20.9,22.094305,25.530128
2023-01-15 03:00:00,19.2,20.971577,24.590324
2023-01-15 04:00:00,18.2,20.856218,23.749866
2023-01-15 05:00:00,19.9,20.620323,24.303179
2023-01-15 06:00:00,19.9,20.724028,24.693533
2023-01-15 07:00:00,20.9,21.71202,25.31879
2023-01-15 08:00:00,23.4,23.416588,26.115572
2023-01-15 09:00:00,25.4,25.610502,28.182446
2023-01-15 10:00:00,26.6,26.322023,29.912868
2023-01-15 11:00:00,27.3,27.182505,30.279697
2023-01-15 12:00:00,27.4,27.473982,30.864998
2023-01-15 13:00:00,27.4,27.598873,31.105265
2023-01-15 14:00:00,27.1,27.299103,31.003824
2023-01-15 15:00:00,26.6,26.82783,30.349377
2023-01-15 16:00:00,25.9,26.078331,29.679224
2023-01-15 17:00:00,25.4,25.248222,29.0544
2023-01-15 18:00:00,24.6,24.061453,28.233355
2023-01-15 19:00:00,24.0,23.37791,27.128325
2023-01-15 20:00:00,23.5,23.227448,26.364685
2023-01-15 21:00:00,23.2,23.010181,26.246248
2023-01-15 22:00:00,23.3,22.918211,26.126818
2023-01-15 23:00:00,23.3,22.900166,25.936289
2023-01-16 00:00:00,23.1,22.521923,25.416098
2023-01-16 01:00:00,21.9,22.833158,24.801264
2023-01-16 02:00:00,20.8,22.945194,25.363577
2023-01-16 03:00:00,22.8,21.65273,25.203825
2023-01-16 04:00:00,22.0,20.574312,23.8542
2023-01-16 05:00:00,20.7,20.500673,23.850449
2023-01-16 06:00:00,20.2,20.189116,25.109419
2023-01-16 07:00:00,21.7,21.761816,25.372759
2023-01-16 08:00:00,23.9,23.420544,26.38472
2023-01-16 09:00:00,25.7,24.825068,28.412207
2023-01-16 10:00:00,27.1,26.664907,30.143953
2023-01-16 11:00:00,27.8,27.406992,30.434107
2023-01-16 12:00:00,27.9,27.543264,30.882034
2023-01-16 13:00:00,28.1,27.533655,31.023476
2023-01-16 14:00:00,27.9,27.314232,30.672754
2023-01-16 15:00:00,27.3,26.835287,30.052938
2023-01-16 16:00:00,26.8,26.129082,29.347498
2023-01-16 17:00:00,25.9,25.421185,28.68321
2023-01-16 18:00:00,25.0,24.68058,27.866869
2023-01-16 19:00:00,24.3,24.145687,26.934877
2023-01-16 20:00:00,23.9,23.649982,26.507305
2023-01-16 21:00:00,23.7,23.47966,26.332829
2023-01-16 22:00:00,23.7,23.555243,26.122679
2023-01-16 23:00:00,23.7,23.61646,25.990906
2023-01-17 00:00:00,22.3,23.424435,25.89087
2023-01-17 01:00:00,21.7,23.088827,25.136421
2023-01-17 02:00:00,21.3,22.850847,24.708403
2023-01-17 03:00:00,21.6,22.411552,24.669657
2023-01-17 04:00:00,23.9,22.374138,25.322882
2023-01-17 05:00:00,20.0,21.938646,24.946527
2023-01-17 06:00:00,20.2,21.58458,25.142067
2023-01-17 07:00:00,21.1,22.73657,25.66204
2023-01-17 08:00:00,23.9,25.03827,26.877798
2023-01-17 09:00:00,26.6,26.092875,28.585783
2023-01-17 10:00:00,28.0,27.110456,29.859083
2023-01-17 11:00:00,27.9,27.925386,30.898695
2023-01-17 12:00:00,27.4,27.879906,31.645525
2023-01-17 13:00:00,28.3,27.96938,31.572918
2023-01-17 14:00:00,28.4,27.797771,31.312954
2023-01-17 15:00:00,27.6,27.350666,30.673483
2023-01-17 16:00:00,27.0,26.816471,30.229914
2023-01-17 17:00:00,25.8,26.068375,29.45587
2023-01-17 18:00:00,24.8,25.290192,28.347486
2023-01-17 19:00:00,23.9,24.705069,27.654968
2023-01-17 20:00:00,23.3,24.197037,27.090387
2023-01-17 21:00:00,23.8,23.911299,27.006092
2023-01-17 22:00:00,23.6,23.75558,26.66624
2023-01-17 23:00:00,22.4,23.804808,26.77756
2023-01-18 00:00:00,22.3,23.145815,26.655838
2023-01-18 01:00:00,22.0,22.45562,25.28419
2023-01-18 02:00:00,20.9,22.33763,25.097063
2023-01-18 03:00:00,20.5,21.658245,24.903784
2023-01-18 04:00:00,19.5,21.833817,25.308836
2023-01-18 05:00:00,20.5,21.444687,26.449446
2023-01-18 06:00:00,20.6,20.492027,24.832989
2023-01-18 07:00:00,21.7,22.280771,25.745783
2023-01-18 08:00:00,24.4,24.096739,26.845255
2023-01-18 09:00:00,26.7,26.45893,28.827288
2023-01-18 10:00:00,27.7,27.720007,30.223951
2023-01-18 11:00:00,28.0,27.933006,31.890635
2023-01-18 12:00:00,28.3,27.871717,31.686377
2023-01-18 13:00:00,28.4,28.293898,31.413746
2023-01-18 14:00:00,28.1,28.235542,31.964392
2023-01-18 15:00:00,27.6,27.777777,31.313917
2023-01-18 16:00:00,27.1,27.048903,30.21298
2023-01-18 17:00:00,26.2,26.149075,29.749424
2023-01-18 18:00:00,24.8,25.1022,28.409296
2023-01-18 19:00:00,24.1,24.57197,27.754297
2023-01-18 20:00:00,24.5,23.945436,27.02173
2023-01-18 21:00:00,24.5,23.826208,26.776459
2023-01-18 22:00:00,24.8,23.676947,26.932932
2023-01-18 23:00:00,25.1,22.974495,26.68483
2023-01-19 00:00:00,25.2,22.438038,25.949587
2023-01-19 01:00:00,25.0,22.031013,25.004147
2023-01-19 02:00:00,24.8,21.675371,24.627382
2023-01-19 03:00:00,24.5,21.130642,24.256105
2023-01-19 04:00:00,24.4,20.877811,24.206266
2023-01-19 05:00:00,22.0,20.694384,24.841333
2023-01-19 06:00:00,22.7,21.439089,25.43673
2023-01-19 07:00:00,23.4,21.800093,26.174614
2023-01-19 08:00:00,24.4,24.712946,27.20926
2023-01-19 09:00:00,25.9,26.695704,29.28817
2023-01-19 10:00:00,26.5,27.644741,30.80559
2023-01-19 11:00:00,26.5,27.941534,31.748096
2023-01-19 12:00:00,26.9,27.84503,31.702465
2023-01-19 13:00:00,27.4,28.075214,31.608023
2023-01-19 14:00:00,27.0,27.939726,31.516264
2023-01-19 15:00:00,26.6,27.395687,30.938166
2023-01-19 16:00:00,27.1,26.947916,30.30226
2023-01-19 17:00:00,26.4,25.949574,29.571396
2023-01-19 18:00:00,25.4,24.980934,28.419767
2023-01-19 19:00:00,24.7,24.134867,27.28468
2023-01-19 20:00:00,24.3,24.254461,26.646204
2023-01-19 21:00:00,23.9,24.251158,26.711111
2023-01-19 22:00:00,23.9,24.314371,26.659512
2023-01-19 23:00:00,24.0,24.469841,26.629007
2023-01-20 00:00:00,23.8,24.302986,26.528662
2023-01-20 01:00:00,23.0,24.078012,25.98339
2023-01-20 02:00:00,23.0,23.834707,25.928621
2023-01-20 03:00:00,22.8,23.487446,25.936146
2023-01-20 04:00:00,22.8,22.79887,25.9271
2023-01-20 05:00:00,23.2,22.611198,26.128603
2023-01-20 06:00:00,22.9,22.802946,24.909296
2023-01-20 07:00:00,24.3,23.946054,25.871914
2023-01-20 08:00:00,26.2,25.235634,26.58198
2023-01-20 09:00:00,27.7,26.442371,27.841183
2023-01-20 10:00:00,28.2,27.040567,29.331728
2023-01-20 11:00:00,28.9,27.203999,30.398802
2023-01-20 12:00:00,29.1,27.44111,30.408367
2023-01-20 13:00:00,29.0,27.945276,30.665031
2023-01-20 14:00:00,28.6,27.458109,30.699926
2023-01-20 15:00:00,26.8,27.198399,29.954618
2023-01-20 16:00:00,25.9,26.961271,29.314411
2023-01-20 17:00:00,24.8,26.133877,29.283978
2023-01-20 18:00:00,24.7,25.176378,28.230734
2023-01-20 19:00:00,24.3,24.847672,27.16665
2023-01-20 20:00:00,23.8,24.389353,26.5933
2023-01-20 21:00:00,24.1,24.052225,26.131273
2023-01-20 22:00:00,24.2,24.119925,25.81183
2023-01-20 23:00:00,24.2,24.127226,25.988382
2023-01-21 00:00:00,24.0,23.620558,25.909805
2023-01-21 01:00:00,23.7,23.603811,25.268694
2023-01-21 02:00:00,23.1,23.474998,25.125967
2023-01-21 03:00:00,23.0,23.01366,25.07392
2023-01-21 04:00:00,22.4,22.737349,25.224092
2023-01-21 05:00:00,23.5,22.834724,25.263273
2023-01-21 06:00:00,23.2,23.102732,25.485395
2023-01-21 07:00:00,24.1,24.130455,25.982908
2023-01-21 08:00:00,25.9,25.570873,27.196177
2023-01-21 09:00:00,27.2,27.227594,28.82462
2023-01-21 10:00:00,27.7,27.72853,30.550003
2023-01-21 11:00:00,28.2,28.487232,31.018682
2023-01-21 12:00:00,28.3,28.733604,31.388094
2023-01-21 13:00:00,27.8,28.65987,31.522947
2023-01-21 14:00:00,27.6,28.50711,31.198853
2023-01-21 15:00:00,27.2,27.425692,30.677166
2023-01-21 16:00:00,26.6,26.441408,29.20962
2023-01-21 17:00:00,26.3,25.367867,28.496874
2023-01-21 18:00:00,25.5,25.007267,27.516935
2023-01-21 19:00:00,25.1,24.914974,27.112812
2023-01-21 20:00:00,24.9,24.530704,26.66036
2023-01-21 21:00:00,25.1,24.520893,26.32701
2023-01-21 22:00:00,25.2,24.390184,26.331867
2023-01-21 23:00:00,25.1,24.114979,26.132227
2023-01-22 00:00:00,25.0,23.67956,26.21829
2023-01-22 01:00:00,24.8,23.60719,25.567522
2023-01-22 02:00:00,24.5,23.236551,25.401918
2023-01-22 03:00:00,24.7,23.007292,25.297838
2023-01-22 04:00:00,24.9,22.780357,25.322086
2023-01-22 05:00:00,25.1,22.91309,25.240152
2023-01-22 06:00:00,25.3,22.884115,26.095125
2023-01-22 07:00:00,25.9,23.898874,26.295248
2023-01-22 08:00:00,26.7,25.777071,27.263617
2023-01-22 09:00:00,27.6,27.04519,29.027254
2023-01-22 10:00:00,28.1,27.727774,30.346952
2023-01-22 11:00:00,28.7,27.993187,30.965275
2023-01-22 12:00:00,28.7,28.212673,31.334705
2023-01-22 13:00:00,28.6,28.055393,31.348131
2023-01-22 14:00:00,27.9,27.50754,30.81693
